GRA,1982-01-04,45.88,46.25,45.5,45.88,178300.0,0.0,1.0,3.1750933868127,3.2006989786418,3.1487957519612,3.1750933868127,356600.0
GRA,1982-01-05,45.5,46.12,44.75,44.75,30100.0,0.0,1.0,3.1487957519612,3.1917024193505,3.0968925252805,3.0968925252805,60200.0
GRA,1982-01-06,44.5,44.88,44.12,44.25,88400.0,0.0,1.0,3.0795914497203,3.1058890845718,3.0532938148687,3.06229037416,176800.0
GRA,1982-01-07,43.88,44.38,43.38,43.38,17900.0,0.0,1.0,3.0366847823309,3.0712869334513,3.0020826312104,3.0020826312104,35800.0
GRA,1982-01-08,43.75,44.0,43.38,43.5,25700.0,0.0,1.0,3.0276882230396,3.0449892985998,3.0020826312104,3.0103871474793,51400.0
GRA,1982-01-11,43.0,43.75,42.25,42.25,235800.0,0.0,1.0,2.9757849963589,3.0276882230396,2.9238817696782,2.9238817696782,471600.0
GRA,1982-01-12,42.0,42.25,41.75,42.12,31700.0,0.0,1.0,2.906580694118,2.9238817696782,2.8892796185578,2.9148852103869,63400.0
GRA,1982-01-13,41.38,42.0,40.62,40.88,58800.0,0.0,1.0,2.8636740267286,2.906580694118,2.8110787570255,2.8290718756082,117600.0
GRA,1982-01-14,40.62,40.88,40.25,40.62,14800.0,0.0,1.0,2.8110787570255,2.8290718756082,2.7854731651964,2.8110787570255,29600.0
GRA,1982-01-15,41.38,41.75,40.88,41.38,18600.0,0.0,1.0,2.8636740267286,2.8892796185578,2.8290718756082,2.8636740267286,37200.0
GRA,1982-01-18,41.62,41.88,41.25,41.62,7400.0,0.0,1.0,2.8802830592664,2.8982761778491,2.8546774674373,2.8802830592664,14800.0
GRA,1982-01-19,41.88,42.25,41.5,41.75,83500.0,0.0,1.0,2.8982761778491,2.9238817696782,2.8719785429975,2.8892796185578,167000.0
GRA,1982-01-20,41.62,41.75,41.38,41.62,11000.0,0.0,1.0,2.8802830592664,2.8892796185578,2.8636740267286,2.8802830592664,22000.0
GRA,1982-01-21,42.25,42.75,41.75,42.62,55900.0,0.0,1.0,2.9238817696782,2.9584839207987,2.8892796185578,2.9494873615074,111800.0
GRA,1982-01-22,42.62,42.75,42.5,42.5,29100.0,0.0,1.0,2.9494873615074,2.9584839207987,2.9411828452384,2.9411828452384,58200.0
GRA,1982-01-25,42.75,43.0,42.5,43.0,15000.0,0.0,1.0,2.9584839207987,2.9757849963589,2.9411828452384,2.9757849963589,30000.0
GRA,1982-01-26,43.5,43.75,43.25,43.38,93700.0,0.0,1.0,3.0103871474793,3.0276882230396,2.9930860719191,3.0020826312104,187400.0
GRA,1982-01-27,43.75,44.25,43.12,43.88,24100.0,0.0,1.0,3.0276882230396,3.06229037416,2.9840895126278,3.0366847823309,48200.0
GRA,1982-01-28,44.62,45.5,43.62,45.5,305000.0,0.0,1.0,3.0878959659892,3.1487957519612,3.0186916637483,3.1487957519612,610000.0
GRA,1982-01-29,45.0,45.38,44.62,45.25,26200.0,0.325,1.0,3.1365607372003,3.1630472500922,3.1100742243084,3.1539860746292,52400.0
GRA,1982-02-01,44.75,45.5,44.0,44.25,48400.0,0.0,1.0,3.1191353997714,3.1714114120581,3.0668593874848,3.0842847249137,96800.0
GRA,1982-02-02,44.0,44.25,43.62,43.62,60600.0,0.0,1.0,3.0668593874848,3.0842847249137,3.0403728745929,3.0403728745929,121200.0
GRA,1982-02-03,43.12,43.5,42.62,42.62,24100.0,0.0,1.0,3.0055221997351,3.032008712627,2.9706715248773,2.9706715248773,48200.0
GRA,1982-02-04,42.62,43.12,42.12,43.0,33800.0,0.0,1.0,2.9706715248773,3.0055221997351,2.9358208500195,2.9971580377692,67600.0
