USPH,1992-05-29,7.25,7.25,7.25,7.25,138200.0,0.0,1.0,2.2432663466578,2.2432663466578,2.2432663466578,2.2432663466578,414600.0
USPH,1992-06-01,7.12,7.12,7.12,7.12,62500.0,0.0,1.0,2.2030422604419,2.2030422604419,2.2030422604419,2.2030422604419,187500.0
USPH,1992-06-02,6.75,6.75,6.75,6.75,79800.0,0.0,1.0,2.0885583227504,2.0885583227504,2.0885583227504,2.0885583227504,239400.0
USPH,1992-06-03,6.62,6.62,6.62,6.62,50200.0,0.0,1.0,2.0483342365344,2.0483342365344,2.0483342365344,2.0483342365344,150600.0
USPH,1992-06-04,6.62,6.62,6.62,6.62,20700.0,0.0,1.0,2.0483342365344,2.0483342365344,2.0483342365344,2.0483342365344,62100.0
USPH,1992-06-05,6.75,6.75,6.75,6.75,29400.0,0.0,1.0,2.0885583227504,2.0885583227504,2.0885583227504,2.0885583227504,88200.0
USPH,1992-06-08,6.75,6.75,6.75,6.75,4000.0,0.0,1.0,2.0885583227504,2.0885583227504,2.0885583227504,2.0885583227504,12000.0
USPH,1992-06-09,6.13,6.13,6.13,6.13,49600.0,0.0,1.0,1.8967203731051,1.8967203731051,1.8967203731051,1.8967203731051,148800.0
USPH,1992-06-10,6.13,6.13,6.13,6.13,49600.0,0.0,1.0,1.8967203731051,1.8967203731051,1.8967203731051,1.8967203731051,148800.0
USPH,1992-06-11,5.87,5.87,5.87,5.87,57600.0,0.0,1.0,1.8162722006733,1.8162722006733,1.8162722006733,1.8162722006733,172800.0
USPH,1992-06-12,5.87,5.87,5.87,5.87,7300.0,0.0,1.0,1.8162722006733,1.8162722006733,1.8162722006733,1.8162722006733,21900.0
USPH,1992-06-15,5.75,5.75,5.75,5.75,39200.0,0.0,1.0,1.7791422749355,1.7791422749355,1.7791422749355,1.7791422749355,117600.0
USPH,1992-06-16,5.75,5.75,5.75,5.75,5700.0,0.0,1.0,1.7791422749355,1.7791422749355,1.7791422749355,1.7791422749355,17100.0
USPH,1992-06-17,5.38,5.38,5.38,5.38,37600.0,0.0,1.0,1.664658337244,1.664658337244,1.664658337244,1.664658337244,112800.0
USPH,1992-06-18,5.38,5.38,5.38,5.38,11200.0,0.0,1.0,1.664658337244,1.664658337244,1.664658337244,1.664658337244,33600.0
USPH,1992-06-19,5.38,5.38,5.38,5.38,27500.0,0.0,1.0,1.664658337244,1.664658337244,1.664658337244,1.664658337244,82500.0
USPH,1992-06-22,5.38,5.5,5.38,5.38,29000.0,0.0,1.0,1.664658337244,1.7017882629818,1.664658337244,1.664658337244,87000.0
USPH,1992-06-23,5.38,5.5,5.38,5.38,9000.0,0.0,1.0,1.664658337244,1.7017882629818,1.664658337244,1.664658337244,27000.0
USPH,1992-06-24,5.38,5.5,5.38,5.38,14500.0,0.0,1.0,1.664658337244,1.7017882629818,1.664658337244,1.664658337244,43500.0
USPH,1992-06-25,5.38,5.75,5.38,5.38,39800.0,0.0,1.0,1.664658337244,1.7791422749355,1.664658337244,1.664658337244,119400.0
USPH,1992-06-26,5.38,5.38,5.38,5.38,5500.0,0.0,1.0,1.664658337244,1.664658337244,1.664658337244,1.664658337244,16500.0
USPH,1992-06-29,5.38,5.38,5.38,5.38,1000.0,0.0,1.0,1.664658337244,1.664658337244,1.664658337244,1.664658337244,3000.0
USPH,1992-06-30,5.38,5.38,5.38,5.38,5000.0,0.0,1.0,1.664658337244,1.664658337244,1.664658337244,1.664658337244,15000.0
USPH,1992-07-01,5.38,5.38,5.38,5.38,10000.0,0.0,1.0,1.664658337244,1.664658337244,1.664658337244,1.664658337244,30000.0
