ABT,1983-04-06,42.87,42.87,42.12,42.38,209175.0,0.0,1.0,1.7880583704786,1.7880583704786,1.7567767334863,1.7676210343103,3346800.0
ABT,1983-04-07,42.38,42.75,42.12,42.75,300281.0,0.0,1.0,1.7676210343103,1.7830533085598,1.7567767334863,1.7830533085598,4804496.0
ABT,1983-04-08,42.75,43.13,42.25,42.5,394513.0,0.0,1.0,1.7830533085598,1.7989026713026,1.7621988838983,1.7726260962291,6312208.0
ABT,1983-04-11,42.5,42.75,42.25,42.62,196475.0,0.0,1.0,1.7726260962291,1.7830533085598,1.7621988838983,1.7776311581478,3143600.0
ABT,1983-04-12,42.87,43.25,42.62,43.0,540875.0,0.0,1.0,1.7880583704786,1.8039077332213,1.7776311581478,1.7934805208906,8654000.0
ABT,1983-04-13,43.13,43.63,43.13,43.63,296706.0,0.0,1.0,1.7989026713026,1.8197570959641,1.7989026713026,1.8197570959641,4747296.0
ABT,1983-04-14,44.5,44.88,44.5,44.5,758519.0,0.0,1.0,1.8560437948751,1.8718931576179,1.8560437948751,1.8560437948751,12136304.0
ABT,1983-04-15,44.75,44.88,44.25,44.88,270438.0,0.0,1.0,1.8664710072059,1.8718931576179,1.8456165825444,1.8718931576179,4327008.0
ABT,1983-04-18,44.88,44.88,44.38,44.62,188450.0,0.0,1.0,1.8718931576179,1.8718931576179,1.8510387329564,1.8610488567939,3015200.0
ABT,1983-04-19,44.62,45.0,44.25,44.5,596338.0,0.0,1.0,1.8610488567939,1.8768982195367,1.8456165825444,1.8560437948751,9541408.0
ABT,1983-04-20,44.62,45.75,44.62,45.75,333025.0,0.0,1.0,1.8610488567939,1.9081798565289,1.8610488567939,1.9081798565289,5328400.0
ABT,1983-04-21,45.75,46.5,45.5,45.75,365994.0,0.0,1.0,1.9081798565289,1.9394614935212,1.8977526441982,1.9081798565289,5855904.0
ABT,1983-04-22,45.87,46.63,45.87,46.37,282013.0,0.0,1.0,1.9131849184477,1.9448836439332,1.9131849184477,1.9340393431092,4512208.0
ABT,1983-04-25,46.5,46.75,46.13,46.5,294481.0,0.0,1.0,1.9394614935212,1.949888705852,1.9240292192717,1.9394614935212,4711696.0
ABT,1983-04-26,46.63,47.38,45.87,47.25,217625.0,0.0,1.0,1.9448836439332,1.9761652809255,1.9131849184477,1.9707431305135,3482000.0
ABT,1983-04-27,47.0,47.5,46.5,46.63,497875.0,0.0,1.0,1.9603159181827,1.9811703428442,1.9394614935212,1.9448836439332,7966000.0
ABT,1983-04-28,46.75,47.0,46.5,46.88,224544.0,0.0,1.0,1.949888705852,1.9603159181827,1.9394614935212,1.955310856264,3592704.0
ABT,1983-04-29,46.75,47.12,46.25,46.5,272206.0,0.0,1.0,1.949888705852,1.9653209801015,1.9290342811905,1.9394614935212,4355296.0
ABT,1983-05-02,45.63,46.25,45.12,45.25,287138.0,0.0,1.0,1.9031747946102,1.9290342811905,1.8819032814554,1.8873254318674,4594208.0
ABT,1983-05-03,45.0,45.63,44.62,45.25,298275.0,0.0,1.0,1.8768982195367,1.9031747946102,1.8610488567939,1.8873254318674,4772400.0
ABT,1983-05-04,45.12,45.5,44.62,44.75,181988.0,0.0,1.0,1.8819032814554,1.8977526441982,1.8610488567939,1.8664710072059,2911808.0
ABT,1983-05-05,45.0,45.37,44.62,44.88,1029400.0,0.0,1.0,1.8768982195367,1.8923304937862,1.8610488567939,1.8718931576179,16470400.0
ABT,1983-05-06,45.0,46.0,44.88,45.63,939400.0,0.0,1.0,1.8768982195367,1.9186070688597,1.8718931576179,1.9031747946102,15030400.0
ABT,1983-05-09,45.87,45.87,45.37,45.5,326344.0,0.0,1.0,1.9131849184477,1.9131849184477,1.8923304937862,1.8977526441982,5221504.0
ABT,1983-05-10,45.5,46.0,45.37,45.5,275113.0,0.0,1.0,1.8977526441982,1.9186070688597,1.8923304937862,1.8977526441982,4401808.0
ABT,1983-05-11,45.12,45.63,45.12,45.5,168619.0,0.0,1.0,1.8819032814554,1.9031747946102,1.8819032814554,1.8977526441982,2697904.0
ABT,1983-05-12,45.37,45.75,45.25,45.37,195350.0,0.0,1.0,1.8923304937862,1.9081798565289,1.8873254318674,1.8923304937862,3125600.0
ABT,1983-05-13,45.5,45.63,45.25,45.37,187781.0,0.0,1.0,1.8977526441982,1.9031747946102,1.8873254318674,1.8923304937862,3004496.0
ABT,1983-05-16,45.0,45.0,44.5,44.88,163500.0,0.0,1.0,1.8768982195367,1.8768982195367,1.8560437948751,1.8718931576179,2616000.0
ABT,1983-05-17,45.0,45.25,44.62,45.25,235463.0,0.0,1.0,1.8768982195367,1.8873254318674,1.8610488567939,1.8873254318674,3767408.0
ABT,1983-05-18,45.5,45.87,45.37,45.5,453100.0,0.0,1.0,1.8977526441982,1.9131849184477,1.8923304937862,1.8977526441982,7249600.0
ABT,1983-05-19,45.5,45.5,44.5,44.62,255288.0,0.0,1.0,1.8977526441982,1.8977526441982,1.8560437948751,1.8610488567939,4084608.0
ABT,1983-05-20,44.5,44.62,44.0,44.5,253500.0,0.0,1.0,1.8560437948751,1.8610488567939,1.8351893702136,1.8560437948751,4056000.0
ABT,1983-05-23,43.0,44.25,43.0,44.0,312981.0,0.0,1.0,1.7934805208906,1.8456165825444,1.7934805208906,1.8351893702136,5007696.0
