TFX,1988-02-18,24.0,24.5,23.87,23.87,5600.0,0.0,1.0,5.4677012507831,5.5816116935078,5.4380845356747,5.4380845356747,16800.0
TFX,1988-02-19,23.87,24.0,23.87,23.87,1000.0,0.02667,1.0,5.4441605186897,5.4738103246147,5.4441605186897,5.4441605186897,3000.0
TFX,1988-02-22,23.87,24.0,23.62,24.0,5066.6666666667,0.0,1.0,5.4441605186897,5.4738103246147,5.3871416611416,5.4738103246147,15200.0
TFX,1988-02-23,23.75,24.38,23.75,24.25,4466.6666666667,0.0,1.0,5.4167914670666,5.5604789880877,5.4167914670666,5.5308291821627,13400.0
TFX,1988-02-24,24.25,24.25,24.25,24.25,4400.0,0.0,1.0,5.5308291821627,5.5308291821627,5.5308291821627,5.5308291821627,13200.0
TFX,1988-02-25,24.38,24.62,24.38,24.38,3666.6666666667,0.0,1.0,5.5604789880877,5.6152170913339,5.5604789880877,5.5604789880877,11000.0
TFX,1988-02-26,24.5,24.5,23.87,24.0,4200.0,0.0,1.0,5.5878480397108,5.5878480397108,5.4441605186897,5.4738103246147,12600.0
TFX,1988-02-29,24.0,24.0,23.75,24.0,5800.0,0.0,1.0,5.4738103246147,5.4738103246147,5.4167914670666,5.4738103246147,17400.0
TFX,1988-03-01,24.25,24.88,24.25,24.75,15266.666666667,0.0,1.0,5.5308291821627,5.6745167031839,5.5308291821627,5.6448668972589,45800.000000001
TFX,1988-03-02,24.88,25.75,24.62,25.75,21000.0,0.0,1.0,5.6745167031839,5.8729423274511,5.6152170913339,5.8729423274511,63000.0
TFX,1988-03-03,25.75,26.75,25.75,26.75,24066.666666667,0.0,1.0,5.8729423274511,6.1010177576434,5.8729423274511,6.1010177576434,72200.000000001
TFX,1988-03-04,26.87,26.87,26.25,26.5,28066.666666667,0.0,1.0,6.1283868092665,6.1283868092665,5.9869800425473,6.0439989000953,84200.000000001
TFX,1988-03-07,26.75,26.87,26.25,26.75,15666.666666667,0.0,1.0,6.1010177576434,6.1283868092665,5.9869800425473,6.1010177576434,47000.000000001
TFX,1988-03-08,27.0,27.62,27.0,27.38,12666.666666667,0.0,1.0,6.1580366151915,6.2994433819107,6.1580366151915,6.2447052786646,38000.000000001
TFX,1988-03-09,27.62,28.88,27.62,28.5,7466.6666666667,0.0,1.0,6.2994433819107,6.586818423953,6.2994433819107,6.5001497604799,22400.0
TFX,1988-03-10,28.5,28.5,27.25,27.25,6400.0,0.0,1.0,6.5001497604799,6.5001497604799,6.2150554727396,6.2150554727396,19200.0
TFX,1988-03-11,27.13,27.62,27.13,27.38,4000.0,0.0,1.0,6.1876864211165,6.2994433819107,6.1876864211165,6.2447052786646,12000.0
TFX,1988-03-14,27.13,27.62,27.13,27.5,6400.0,0.0,1.0,6.1876864211165,6.2994433819107,6.1876864211165,6.2720743302876,19200.0
TFX,1988-03-15,27.25,27.38,27.0,27.0,4600.0,0.0,1.0,6.2150554727396,6.2447052786646,6.1580366151915,6.1580366151915,13800.0
TFX,1988-03-16,27.0,27.38,26.87,27.38,17400.0,0.0,1.0,6.1580366151915,6.2447052786646,6.1283868092665,6.2447052786646,52200.0
TFX,1988-03-17,27.13,27.38,27.13,27.38,9400.0,0.0,1.0,6.1876864211165,6.2447052786646,6.1876864211165,6.2447052786646,28200.0
TFX,1988-03-18,27.13,27.62,27.13,27.38,9800.0,0.0,1.0,6.1876864211165,6.2994433819107,6.1876864211165,6.2447052786646,29400.0
TFX,1988-03-21,27.25,27.5,27.13,27.38,3066.6666666667,0.0,1.0,6.2150554727396,6.2720743302876,6.1876864211165,6.2447052786646,9200.0000000001
TFX,1988-03-22,27.62,28.0,27.0,27.0,9800.0,0.0,1.0,6.2994433819107,6.3861120453838,6.1580366151915,6.1580366151915,29400.0
TFX,1988-03-23,26.87,27.25,26.87,26.87,8800.0,0.0,1.0,6.1283868092665,6.2150554727396,6.1283868092665,6.1283868092665,26400.0
TFX,1988-03-24,26.75,27.25,26.5,27.0,6000.0,0.0,1.0,6.1010177576434,6.2150554727396,6.0439989000953,6.1580366151915,18000.0
TFX,1988-03-25,27.0,27.0,26.38,26.38,4866.6666666667,0.0,1.0,6.1580366151915,6.1580366151915,6.0166298484723,6.0166298484723,14600.0
TFX,1988-03-28,26.12,26.12,25.37,25.63,10466.666666667,0.0,1.0,5.9573302366223,5.9573302366223,5.7862736639781,5.8455732758281,31400.000000001
TFX,1988-03-29,25.88,26.38,25.88,26.38,21800.0,0.0,1.0,5.9025921333761,6.0166298484723,5.9025921333761,6.0166298484723,65400.0
TFX,1988-03-30,26.62,26.75,26.12,26.12,8066.6666666667,0.0,1.0,6.0713679517184,6.1010177576434,5.9573302366223,5.9573302366223,24200.0
TFX,1988-03-31,26.25,26.38,25.63,26.12,7200.0,0.0,1.0,5.9869800425473,6.0166298484723,5.8455732758281,5.9573302366223,21600.0
TFX,1988-04-04,25.88,26.25,25.88,26.25,9200.0,0.0,1.0,5.9025921333761,5.9869800425473,5.9025921333761,5.9869800425473,27600.0
TFX,1988-04-05,26.0,26.38,25.88,26.38,3666.6666666667,0.0,1.0,5.9299611849992,6.0166298484723,5.9025921333761,6.0166298484723,11000.0
TFX,1988-04-06,26.62,27.25,26.62,27.25,4266.6666666667,0.0,1.0,6.0713679517184,6.2150554727396,6.0713679517184,6.2150554727396,12800.0
TFX,1988-04-07,27.13,27.38,27.13,27.38,5666.6666666667,0.0,1.0,6.1876864211165,6.2447052786646,6.1876864211165,6.2447052786646,17000.0
TFX,1988-04-08,27.62,27.75,27.38,27.75,25200.0,0.0,1.0,6.2994433819107,6.3290931878357,6.2447052786646,6.3290931878357,75600.0
TFX,1988-04-11,28.0,28.25,27.75,28.12,28200.0,0.0,1.0,6.3861120453838,6.4431309029318,6.3290931878357,6.4134810970068,84600.0
TFX,1988-04-12,28.37,28.5,28.0,28.25,8200.0,0.0,1.0,6.4704999545549,6.5001497604799,6.3861120453838,6.4431309029318,24600.0
TFX,1988-04-13,28.5,28.63,28.25,28.5,6400.0,0.0,1.0,6.5001497604799,6.5297995664049,6.4431309029318,6.5001497604799,19200.0
TFX,1988-04-14,28.25,28.88,28.0,28.25,35800.0,0.0,1.0,6.4431309029318,6.586818423953,6.3861120453838,6.4431309029318,107400.0
TFX,1988-04-15,28.12,28.25,28.0,28.12,4666.6666666667,0.0,1.0,6.4134810970068,6.4431309029318,6.3861120453838,6.4134810970068,14000.0
TFX,1988-04-18,28.0,28.12,27.75,27.75,15600.0,0.0,1.0,6.3861120453838,6.4134810970068,6.3290931878357,6.3290931878357,46800.0
TFX,1988-04-19,27.75,27.88,27.0,27.0,11466.666666667,0.0,1.0,6.3290931878357,6.3587429937607,6.1580366151915,6.1580366151915,34400.000000001
TFX,1988-04-20,27.25,27.25,26.75,26.87,2066.6666666667,0.0,1.0,6.2150554727396,6.2150554727396,6.1010177576434,6.1283868092665,6200.0000000001
TFX,1988-04-21,27.0,27.0,26.75,27.0,6466.6666666667,0.0,1.0,6.1580366151915,6.1580366151915,6.1010177576434,6.1580366151915,19400.0
TFX,1988-04-22,26.62,27.0,26.5,27.0,5066.6666666667,0.0,1.0,6.0713679517184,6.1580366151915,6.0439989000953,6.1580366151915,15200.0
TFX,1988-04-25,26.87,27.0,26.5,26.62,34400.0,0.0,1.0,6.1283868092665,6.1580366151915,6.0439989000953,6.0713679517184,103200.0
TFX,1988-04-26,26.87,27.25,26.62,27.13,96066.666666667,0.0,1.0,6.1283868092665,6.2150554727396,6.0713679517184,6.1876864211165,288200.0
TFX,1988-04-27,27.0,27.25,26.87,27.25,15466.666666667,0.0,1.0,6.1580366151915,6.2150554727396,6.1283868092665,6.2150554727396,46400.000000001
TFX,1988-04-28,27.0,27.38,27.0,27.38,11400.0,0.0,1.0,6.1580366151915,6.2447052786646,6.1580366151915,6.2447052786646,34200.0
TFX,1988-04-29,27.62,27.75,27.25,27.75,3266.6666666667,0.0,1.0,6.2994433819107,6.3290931878357,6.2150554727396,6.3290931878357,9800.0000000001
TFX,1988-05-02,27.75,27.75,27.38,27.38,5600.0,0.0,1.0,6.3290931878357,6.3290931878357,6.2447052786646,6.2447052786646,16800.0
TFX,1988-05-03,27.5,27.62,27.38,27.5,3400.0,0.0,1.0,6.2720743302876,6.2994433819107,6.2447052786646,6.2720743302876,10200.0
TFX,1988-05-04,27.5,27.62,27.5,27.62,5600.0,0.0,1.0,6.2720743302876,6.2994433819107,6.2720743302876,6.2994433819107,16800.0
