CAH,1987-12-31,9.37,9.63,9.25,9.63,7314.8767676768,0.0,1.0,0.60829767315835,0.62517679749359,0.60050730808055,0.62517679749359,66300.0
CAH,1988-01-04,9.63,9.63,9.63,9.63,2625.8531986532,0.0,1.0,0.62517679749359,0.62517679749359,0.62517679749359,0.62517679749359,23800.0
CAH,1988-01-05,9.75,9.75,9.75,9.75,12081.131313131,0.0,1.0,0.63296716257139,0.63296716257139,0.63296716257139,0.63296716257139,109500.0
CAH,1988-01-06,9.75,10.25,9.5,10.25,7447.2727272727,0.0,1.0,0.63296716257139,0.66542701706223,0.61673723532597,0.66542701706223,67500.0
CAH,1988-01-07,10.25,10.5,10.0,10.5,6167.4451178451,0.0,1.0,0.66542701706223,0.68165694430765,0.64919708981681,0.68165694430765,55900.0
CAH,1988-01-08,10.75,11.12,10.75,10.75,10293.785858586,0.0,1.0,0.69788687155307,0.72190716387629,0.69788687155307,0.69788687155307,93300.000000001
CAH,1988-01-11,10.75,11.37,10.75,11.37,18171.345454545,0.0,1.0,0.69788687155307,0.73813709112171,0.69788687155307,0.73813709112171,164700.0
CAH,1988-01-12,11.37,11.37,11.37,11.37,99.29696969697,0.0,1.0,0.73813709112171,0.73813709112171,0.73813709112171,0.73813709112171,900.0
CAH,1988-01-13,11.12,11.12,11.12,11.12,1588.7515151515,0.0,1.0,0.72190716387629,0.72190716387629,0.72190716387629,0.72190716387629,14400.0
CAH,1988-01-14,11.12,11.12,10.75,11.12,3574.6909090909,0.0,1.0,0.72190716387629,0.72190716387629,0.69788687155307,0.72190716387629,32400.0
CAH,1988-01-15,11.12,11.37,10.88,11.37,3342.997979798,0.0,1.0,0.72190716387629,0.73813709112171,0.70632643372069,0.73813709112171,30300.0
CAH,1988-01-18,11.37,11.37,11.12,11.12,904.70572390572,0.0,1.0,0.73813709112171,0.73813709112171,0.72190716387629,0.72190716387629,8200.0
CAH,1988-01-19,11.12,11.12,10.75,11.12,1401.1905723906,0.0,1.0,0.72190716387629,0.72190716387629,0.69788687155307,0.72190716387629,12700.0
CAH,1988-01-20,10.75,10.75,10.75,10.75,7689.9986531987,0.0,1.0,0.69788687155307,0.69788687155307,0.69788687155307,0.69788687155307,69700.0
CAH,1988-01-21,10.75,10.75,10.75,10.75,6619.797979798,0.0,1.0,0.69788687155307,0.69788687155307,0.69788687155307,0.69788687155307,60000.0
CAH,1988-01-22,10.75,10.88,10.75,10.88,1732.1804713805,0.0,1.0,0.69788687155307,0.70632643372069,0.69788687155307,0.70632643372069,15700.0
CAH,1988-01-25,10.88,10.88,10.88,10.88,11.032996632997,0.0,1.0,0.70632643372069,0.70632643372069,0.70632643372069,0.70632643372069,100.0
CAH,1988-01-26,10.88,11.12,10.5,11.12,1401.1905723906,0.0,1.0,0.70632643372069,0.72190716387629,0.68165694430765,0.72190716387629,12700.0
CAH,1988-01-27,11.12,11.12,10.5,11.12,4677.9905723906,0.0,1.0,0.72190716387629,0.72190716387629,0.68165694430765,0.72190716387629,42400.0
CAH,1988-01-28,11.12,11.12,11.12,11.12,992.9696969697,0.0,1.0,0.72190716387629,0.72190716387629,0.72190716387629,0.72190716387629,9000.0
CAH,1988-01-29,11.12,11.63,11.12,11.63,8186.4835016835,0.0,1.0,0.72190716387629,0.75501621545695,0.72190716387629,0.75501621545695,74200.0
CAH,1988-02-01,12.0,13.25,12.0,12.75,33760.96969697,0.0,1.0,0.77903650778017,0.86018614400727,0.77903650778017,0.82772628951643,306000.0
CAH,1988-02-02,12.75,12.75,12.0,12.75,3342.997979798,0.0,1.0,0.82772628951643,0.82772628951643,0.77903650778017,0.82772628951643,30300.0
CAH,1988-02-03,12.75,12.75,12.0,12.0,1886.6424242424,0.0,1.0,0.82772628951643,0.82772628951643,0.77903650778017,0.77903650778017,17100.0
CAH,1988-02-04,12.0,12.5,11.88,12.5,5229.6404040404,0.0,1.0,0.77903650778017,0.81149636227101,0.77124614270237,0.81149636227101,47400.0
CAH,1988-02-05,12.25,12.25,11.63,11.63,4380.0996632997,0.0,1.0,0.79526643502559,0.79526643502559,0.75501621545695,0.75501621545695,39700.0
CAH,1988-02-08,11.63,12.0,11.37,11.37,10227.587878788,0.0,1.0,0.75501621545695,0.77903650778017,0.73813709112171,0.73813709112171,92700.000000001
CAH,1988-02-09,11.37,12.0,11.37,11.37,992.9696969697,0.0,1.0,0.73813709112171,0.77903650778017,0.73813709112171,0.73813709112171,9000.0
CAH,1988-02-10,11.63,12.0,11.63,11.63,3740.1858585859,0.0,1.0,0.75501621545695,0.77903650778017,0.75501621545695,0.75501621545695,33900.0
CAH,1988-02-11,11.75,12.0,11.75,12.0,1401.1905723906,0.0,1.0,0.76280658053475,0.77903650778017,0.76280658053475,0.77903650778017,12700.0
CAH,1988-02-12,12.0,12.0,11.63,12.0,6553.6,0.0,1.0,0.77903650778017,0.77903650778017,0.75501621545695,0.77903650778017,59400.0
CAH,1988-02-16,12.0,12.0,11.63,12.0,5604.7622895623,0.0,1.0,0.77903650778017,0.77903650778017,0.75501621545695,0.77903650778017,50800.0
CAH,1988-02-17,12.0,12.0,11.63,12.0,9036.0242424242,0.0,1.0,0.77903650778017,0.77903650778017,0.75501621545695,0.77903650778017,81900.0
CAH,1988-02-18,12.0,12.0,11.63,12.0,4380.0996632997,0.0,1.0,0.77903650778017,0.77903650778017,0.75501621545695,0.77903650778017,39700.0
CAH,1988-02-19,12.0,12.25,11.63,12.25,8649.8693602694,0.0,1.0,0.77903650778017,0.79526643502559,0.75501621545695,0.79526643502559,78400.0
CAH,1988-02-22,12.25,12.25,11.88,11.88,297.89090909091,0.0,1.0,0.79526643502559,0.79526643502559,0.77124614270237,0.77124614270237,2700.0
CAH,1988-02-23,11.88,12.5,11.88,11.88,1952.8404040404,0.0,1.0,0.77124614270237,0.81149636227101,0.77124614270237,0.77124614270237,17700.0
