AFL,1984-07-19,17.13,17.75,17.13,17.75,13127.272727273,0.0,1.0,0.38102465579678,0.39481539056584,0.38102465579678,0.39481539056584,433200.0
AFL,1984-07-20,17.5,18.0,17.5,17.5,29490.909090909,0.0,1.0,0.38925461041703,0.40037617071465,0.38925461041703,0.38925461041703,973199.99999997
AFL,1984-07-23,17.75,17.75,17.0,17.0,20181.818181818,0.0,1.0,0.39481539056584,0.39481539056584,0.3781330501194,0.3781330501194,665999.99999998
AFL,1984-07-24,17.0,17.5,17.0,17.0,9490.9090909091,0.0,1.0,0.3781330501194,0.38925461041703,0.3781330501194,0.3781330501194,313199.99999999
AFL,1984-07-25,17.0,17.0,16.63,16.63,12945.454545455,0.0,1.0,0.3781330501194,0.3781330501194,0.36990309549915,0.36990309549915,427200.0
AFL,1984-07-26,16.63,16.75,16.5,16.63,9672.7272727273,0.0,1.0,0.36990309549915,0.37257226997058,0.36701148982177,0.36990309549915,319199.99999999
AFL,1984-07-27,16.75,16.75,16.5,16.63,1636.3636363636,0.0,1.0,0.37257226997058,0.37257226997058,0.36701148982177,0.36990309549915,53999.999999997
AFL,1984-07-30,16.5,16.5,16.25,16.25,10218.181818182,0.0,1.0,0.36701148982177,0.36701148982177,0.36145070967295,0.36145070967295,337200.0
AFL,1984-07-31,16.25,17.13,16.25,17.13,11309.090909091,0.0,1.0,0.36145070967295,0.38102465579678,0.36145070967295,0.38102465579678,373199.99999999
AFL,1984-08-01,17.13,17.88,17.0,17.88,21090.909090909,0.0,1.0,0.38102465579678,0.39770699624322,0.3781330501194,0.39770699624322,695999.99999998
AFL,1984-08-02,18.12,18.5,18.0,18.5,47490.909090909,0.0,1.0,0.40304534518609,0.41149773101228,0.40037617071465,0.41149773101228,1567200.0
AFL,1984-08-03,18.5,19.13,18.38,19.0,49090.909090909,0.0,1.0,0.41149773101228,0.4255108969873,0.40882855654085,0.42261929130991,1620000.0
AFL,1984-08-06,19.37,20.0,19.25,20.0,166363.63636364,0.0,1.0,0.43084924593016,0.44486241190517,0.42818007145873,0.44486241190517,5490000.0
AFL,1984-08-07,19.87,20.5,19.5,20.37,45818.181818182,0.0,1.0,0.44197080622779,0.4559839722028,0.43374085160754,0.45309236652542,1512000.0
AFL,1984-08-08,20.37,20.62,20.0,20.13,140545.45454545,0.0,1.0,0.45309236652542,0.45865314667423,0.44486241190517,0.44775401758256,4637999.9999997
AFL,1984-08-09,19.75,20.5,19.75,20.37,76218.181818182,0.00455,1.0,0.43939975755039,0.45608582429281,0.43939975755039,0.45319357272413,2515199.9999999
AFL,1984-08-10,21.0,21.62,21.0,21.62,80218.181818182,0.0,1.0,0.46720986878776,0.48100368396149,0.46720986878776,0.48100368396149,2647199.9999999
AFL,1984-08-13,21.38,21.5,20.75,20.88,40218.181818182,0.0,1.0,0.47566414260392,0.47833391328271,0.46164784654029,0.46454009810897,1327200.0
AFL,1984-08-14,21.12,21.38,21.12,21.25,33272.727272727,0.0,1.0,0.46987963946655,0.47566414260392,0.46987963946655,0.47277189103523,1098000.0
AFL,1984-08-15,21.38,21.62,21.0,21.5,30036.363636364,0.0,1.0,0.47566414260392,0.48100368396149,0.46720986878776,0.47833391328271,991199.99999999
AFL,1984-08-16,21.25,22.37,21.25,22.37,51090.909090909,0.0,1.0,0.47277189103523,0.49768975070391,0.47277189103523,0.49768975070391,1686000.0
AFL,1984-08-17,22.37,22.37,21.88,22.12,16545.454545455,0.0,1.0,0.49768975070391,0.49768975070391,0.48678818709886,0.49212772845644,546000.0
AFL,1984-08-20,21.88,22.25,21.88,22.12,12181.818181818,0.0,1.0,0.48678818709886,0.49501998002513,0.48678818709886,0.49212772845644,401999.99999998
AFL,1984-08-21,22.37,22.63,22.12,22.12,36727.272727273,0.0,1.0,0.49768975070391,0.50347425384128,0.49212772845644,0.49212772845644,1212000.0
AFL,1984-08-22,22.25,22.5,21.88,22.12,41309.090909091,0.0,1.0,0.49501998002513,0.5005820022726,0.48678818709886,0.49212772845644,1363200.0
AFL,1984-08-23,22.37,22.37,21.75,22.0,20181.818181818,0.0,1.0,0.49768975070391,0.49768975070391,0.48389593553018,0.48945795777765,665999.99999998
AFL,1984-08-24,22.0,22.0,21.75,21.75,7127.2727272727,0.0,1.0,0.48945795777765,0.48945795777765,0.48389593553018,0.48389593553018,235199.99999999
AFL,1984-08-27,21.75,22.0,21.75,21.75,9490.9090909091,0.0,1.0,0.48389593553018,0.48945795777765,0.48389593553018,0.48389593553018,313199.99999999
AFL,1984-08-28,21.75,22.0,21.75,21.88,9490.9090909091,0.0,1.0,0.48389593553018,0.48945795777765,0.48389593553018,0.48678818709886,313199.99999999
AFL,1984-08-29,22.12,22.25,21.75,21.88,8000.0,0.0,1.0,0.49212772845644,0.49501998002513,0.48389593553018,0.48678818709886,263999.99999999
AFL,1984-08-30,22.0,22.63,22.0,22.5,26400.0,0.0,1.0,0.48945795777765,0.50347425384128,0.48945795777765,0.5005820022726,871199.99999998
AFL,1984-08-31,22.63,22.63,22.25,22.37,70400.0,0.0,1.0,0.50347425384128,0.50347425384128,0.49501998002513,0.49768975070391,2323199.9999999
AFL,1984-09-04,22.37,22.5,22.25,22.37,34363.636363636,0.0,1.0,0.49768975070391,0.5005820022726,0.49501998002513,0.49768975070391,1134000.0
AFL,1984-09-05,22.5,22.75,22.5,22.63,40181.818181818,0.0,1.0,0.5005820022726,0.50614402452007,0.5005820022726,0.50347425384128,1326000.0
AFL,1984-09-06,22.75,23.0,22.63,22.75,34218.181818182,0.0,1.0,0.50614402452007,0.51170604676755,0.50347425384128,0.50614402452007,1129200.0
AFL,1984-09-07,22.75,23.0,22.5,22.5,15636.363636364,0.0,1.0,0.50614402452007,0.51170604676755,0.5005820022726,0.5005820022726,516000.0
AFL,1984-09-10,22.5,22.63,22.25,22.37,23127.272727273,0.0,1.0,0.5005820022726,0.50347425384128,0.49501998002513,0.49768975070391,763199.99999999
AFL,1984-09-11,22.5,22.87,22.37,22.87,6545.4545454545,0.0,1.0,0.5005820022726,0.50881379519886,0.49768975070391,0.50881379519886,215999.99999999
AFL,1984-09-12,22.87,23.63,22.5,23.5,32036.363636364,0.0,1.0,0.50881379519886,0.52572234283118,0.5005820022726,0.52283009126249,1057200.0
AFL,1984-09-13,23.75,23.75,23.13,23.13,13454.545454545,0.0,1.0,0.52839211350997,0.52839211350997,0.51459829833623,0.51459829833623,443999.99999997
