EIG,2007-01-31,20.0,20.2,19.31,19.97,15894800.0,0.0,1.0,17.678199845478,17.854981843933,17.068301950809,17.65168254571,15894800.0
EIG,2007-02-01,19.78,19.95,19.4,19.9,1974900.0,0.0,1.0,17.483739647178,17.634004345864,17.147853850114,17.589808846251,1974900.0
EIG,2007-02-02,19.72,19.85,19.48,19.8,457700.0,0.0,1.0,17.430705047641,17.545613346637,17.218566649495,17.501417847023,457700.0
EIG,2007-02-05,19.8,19.87,19.4,19.7,477000.0,0.0,1.0,17.501417847023,17.563291546482,17.147853850114,17.413026847796,477000.0
EIG,2007-02-06,19.65,20.25,19.58,20.05,996200.0,0.0,1.0,17.368831348182,17.899177343546,17.306957648723,17.722395345092,996200.0
EIG,2007-02-07,20.05,20.85,20.05,20.66,1166300.0,0.0,1.0,17.722395345092,18.429523338911,17.722395345092,18.261580440379,1166300.0
EIG,2007-02-08,20.41,20.99,20.3,20.48,645900.0,0.0,1.0,18.04060294231,18.553270737829,17.94337284316,18.102476641769,645900.0
EIG,2007-02-09,20.33,20.85,20.31,20.65,654700.0,0.0,1.0,17.969890142928,18.429523338911,17.952211943083,18.252741340456,654700.0
EIG,2007-02-12,20.55,21.0,20.5,20.75,661100.0,0.0,1.0,18.164350341229,18.562109837752,18.120154841615,18.341132339683,661100.0
EIG,2007-02-13,20.6,20.99,19.8,20.64,1231000.0,0.0,1.0,18.208545840842,18.553270737829,17.501417847023,18.243902240533,1231000.0
EIG,2007-02-14,20.55,22.9,20.55,22.79,358800.0,0.0,1.0,18.164350341229,20.241538823072,18.164350341229,20.144308723922,358800.0
EIG,2007-02-15,22.37,22.37,21.31,22.0,739700.0,0.0,1.0,19.773066527167,19.773066527167,18.836121935357,19.446019830026,739700.0
EIG,2007-02-16,21.65,22.96,21.35,22.9,1164600.0,0.0,1.0,19.13665133273,20.294573422609,18.871478335048,20.241538823072,1164600.0
EIG,2007-02-20,22.65,23.85,22.15,23.3,326100.0,0.0,1.0,20.020561325004,21.081253315732,19.578606328867,20.595102819982,326100.0
EIG,2007-02-21,23.1,23.25,22.1,22.44,211700.0,0.0,1.0,20.418320821527,20.550907320368,19.534410829253,19.834940226626,211700.0
EIG,2007-02-22,22.62,22.72,22.14,22.5,176000.0,0.0,1.0,19.994044025236,20.082435024463,19.569767228944,19.887974826163,176000.0
EIG,2007-02-23,22.3,22.4,21.51,21.8,460300.0,0.0,1.0,19.711192827708,19.799583826935,19.012903933811,19.269237831571,460300.0
EIG,2007-02-26,21.6,21.8,20.25,21.3,493000.0,0.0,1.0,19.092455833116,19.269237831571,17.899177343546,18.827282835434,493000.0
EIG,2007-02-27,20.77,20.9,19.75,20.01,898100.0,0.0,1.0,18.358810539529,18.473718838524,17.457222347409,17.687038945401,898100.0
EIG,2007-02-28,19.9,20.4,19.83,20.4,413200.0,0.0,1.0,17.589808846251,18.031763842387,17.527935146791,18.031763842387,413200.0
EIG,2007-03-01,20.15,20.45,19.81,20.29,281800.0,0.0,1.0,17.810786344319,18.075959342001,17.510256946946,17.934533743237,281800.0
EIG,2007-03-02,20.2,20.3,20.0,20.09,115800.0,0.0,1.0,17.854981843933,17.94337284316,17.678199845478,17.757751744783,115800.0
EIG,2007-03-05,19.99,20.54,19.99,20.25,161700.0,0.0,1.0,17.669360745555,18.155511241306,17.669360745555,17.899177343546,161700.0
EIG,2007-03-06,20.25,20.75,20.25,20.46,118700.0,0.0,1.0,17.899177343546,18.341132339683,17.899177343546,18.084798441924,118700.0
EIG,2007-03-07,18.0,20.71,18.0,20.35,115900.0,0.0,1.0,15.91037986093,18.305775939992,15.91037986093,17.987568342774,115900.0
EIG,2007-03-08,20.35,20.5,20.3,20.39,244600.0,0.0,1.0,17.987568342774,18.120154841615,17.94337284316,18.022924742465,244600.0
EIG,2007-03-09,20.4,20.48,19.99,20.12,179800.0,0.0,1.0,18.031763842387,18.102476641769,17.669360745555,17.784269044551,179800.0
EIG,2007-03-12,20.1,20.15,19.64,20.11,172000.0,0.0,1.0,17.766590844705,17.810786344319,17.359992248259,17.775429944628,172000.0
EIG,2007-03-13,20.03,20.06,19.63,19.74,434900.0,0.0,1.0,17.704717145246,17.731234445014,17.351153148337,17.448383247487,434900.0
EIG,2007-03-14,19.92,19.95,19.31,19.46,527200.0,0.0,1.0,17.607487046096,17.634004345864,17.068301950809,17.20088844965,527200.0
EIG,2007-03-15,19.46,19.46,19.26,19.38,204800.0,0.0,1.0,17.20088844965,17.20088844965,17.024106451195,17.130175650268,204800.0
EIG,2007-03-16,19.4,19.6,18.95,19.27,514700.0,0.0,1.0,17.147853850114,17.324635848568,16.75009435359,17.032945551118,514700.0
EIG,2007-03-19,19.4,19.43,19.2,19.25,477800.0,0.0,1.0,17.147853850114,17.174371149882,16.971071851659,17.015267351272,477800.0
EIG,2007-03-20,19.05,19.43,18.8,19.17,605100.0,0.0,1.0,16.838485352818,17.174371149882,16.617507854749,16.944554551891,605100.0
EIG,2007-03-21,19.27,20.21,19.01,19.96,754700.0,0.0,1.0,17.032945551118,17.863820943855,16.803128953127,17.642843445787,754700.0
EIG,2007-03-22,19.96,20.91,19.8,20.0,667100.0,0.0,1.0,17.642843445787,18.482557938447,17.501417847023,17.678199845478,667100.0
EIG,2007-03-23,20.0,20.33,19.88,20.19,461900.0,0.0,1.0,17.678199845478,17.969890142928,17.572130646405,17.84614274401,461900.0
EIG,2007-03-26,20.09,20.16,19.4,19.44,391300.0,0.0,1.0,17.757751744783,17.819625444242,17.147853850114,17.183210249805,391300.0
EIG,2007-03-27,19.32,19.97,18.9,19.1,594100.0,0.0,1.0,17.077141050732,17.65168254571,16.705898853977,16.882680852431,594100.0
EIG,2007-03-28,19.0,19.69,18.95,19.6,457000.0,0.0,1.0,16.794289853204,17.404187747873,16.75009435359,17.324635848568,457000.0
EIG,2007-03-29,19.7,20.09,19.64,20.03,712500.0,0.0,1.0,17.413026847796,17.757751744783,17.359992248259,17.704717145246,712500.0
EIG,2007-03-30,19.86,20.37,19.36,20.02,3478800.0,0.0,1.0,17.55445244656,18.005246542619,17.112497450423,17.695878045323,3478800.0
EIG,2007-04-02,19.7,20.04,19.16,19.44,802900.0,0.0,1.0,17.413026847796,17.713556245169,16.935715451968,17.183210249805,802900.0
EIG,2007-04-03,19.59,19.93,19.23,19.8,941300.0,0.0,1.0,17.315796748646,17.616326146019,16.997589151427,17.501417847023,941300.0
EIG,2007-04-04,19.6,20.03,19.45,19.95,527100.0,0.0,1.0,17.324635848568,17.704717145246,17.192049349727,17.634004345864,527100.0
EIG,2007-04-05,19.92,20.11,19.8,19.93,228400.0,0.0,1.0,17.607487046096,17.775429944628,17.501417847023,17.616326146019,228400.0
EIG,2007-04-09,19.9,20.2,19.79,19.95,435200.0,0.0,1.0,17.589808846251,17.854981843933,17.4925787471,17.634004345864,435200.0
EIG,2007-04-10,19.92,20.0,19.61,19.84,651900.0,0.0,1.0,17.607487046096,17.678199845478,17.333474948491,17.536774246714,651900.0
EIG,2007-04-11,19.84,20.15,19.74,20.05,581000.0,0.0,1.0,17.536774246714,17.810786344319,17.448383247487,17.722395345092,581000.0
EIG,2007-04-12,20.0,20.19,19.77,20.17,365400.0,0.0,1.0,17.678199845478,17.84614274401,17.474900547255,17.828464544164,365400.0
EIG,2007-04-13,20.19,20.47,20.12,20.26,791400.0,0.0,1.0,17.84614274401,18.093637541847,17.784269044551,17.908016443469,791400.0
EIG,2007-04-16,20.47,21.0,20.38,20.86,516000.0,0.0,1.0,18.093637541847,18.562109837752,18.014085642542,18.438362438833,516000.0
EIG,2007-04-17,20.8,20.87,20.45,20.49,419800.0,0.0,1.0,18.385327839297,18.447201538756,18.075959342001,18.111315741692,419800.0
EIG,2007-04-18,20.33,20.7,20.1,20.13,339300.0,0.0,1.0,17.969890142928,18.29693684007,17.766590844705,17.793108144474,339300.0
EIG,2007-04-19,20.0,20.67,19.98,20.23,365900.0,0.0,1.0,17.678199845478,18.270419540301,17.660521645632,17.881499143701,365900.0
EIG,2007-04-20,20.81,20.81,20.02,20.09,510000.0,0.0,1.0,18.39416693922,18.39416693922,17.695878045323,17.757751744783,510000.0
EIG,2007-04-23,20.12,20.37,19.85,19.91,534300.0,0.0,1.0,17.784269044551,18.005246542619,17.545613346637,17.598647946173,534300.0
EIG,2007-04-24,19.91,20.08,19.76,19.88,454700.0,0.0,1.0,17.598647946173,17.74891264486,17.466061447332,17.572130646405,454700.0
EIG,2007-04-25,19.2,20.0,19.2,19.92,547000.0,0.0,1.0,16.971071851659,17.678199845478,16.971071851659,17.607487046096,547000.0
