ODC,1990-03-26,20.5,21.75,20.5,21.75,14240.0,0.0,1.0,9.0783055801438,9.6318607984452,9.0783055801438,9.6318607984452,17800.0
ODC,1990-03-27,21.5,21.75,21.0,21.75,1600.0,0.0,1.0,9.5211497547849,9.6318607984452,9.2997276674644,9.6318607984452,2000.0
ODC,1990-03-28,22.0,22.0,21.0,21.0,640.0,0.0,1.0,9.7425718421055,9.7425718421055,9.2997276674644,9.2997276674644,800.0
ODC,1990-03-29,22.0,22.0,22.0,22.0,960.0,0.0,1.0,9.7425718421055,9.7425718421055,9.7425718421055,9.7425718421055,1200.0
ODC,1990-03-30,22.0,22.0,22.0,22.0,160.0,0.0,1.0,9.7425718421055,9.7425718421055,9.7425718421055,9.7425718421055,200.0
ODC,1990-04-02,21.5,21.5,21.0,21.0,640.0,0.0,1.0,9.5211497547849,9.5211497547849,9.2997276674644,9.2997276674644,800.0
ODC,1990-04-03,20.5,22.0,20.5,22.0,1760.0,0.0,1.0,9.0783055801438,9.7425718421055,9.0783055801438,9.7425718421055,2200.0
ODC,1990-04-04,21.0,21.0,21.0,21.0,2000.0,0.0,1.0,9.2997276674644,9.2997276674644,9.2997276674644,9.2997276674644,2500.0
ODC,1990-04-05,21.0,21.75,21.0,21.25,48800.0,0.0,1.0,9.2997276674644,9.6318607984452,9.2997276674644,9.4104387111246,61000.0
ODC,1990-04-06,21.75,21.75,21.0,21.5,12640.0,0.0,1.0,9.6318607984452,9.6318607984452,9.2997276674644,9.5211497547849,15800.0
ODC,1990-04-09,21.5,22.0,21.0,21.0,42880.0,0.0,1.0,9.5211497547849,9.7425718421055,9.2997276674644,9.2997276674644,53600.0
ODC,1990-04-10,22.0,22.0,22.0,22.0,80.0,0.0,1.0,9.7425718421055,9.7425718421055,9.7425718421055,9.7425718421055,100.0
ODC,1990-04-11,21.0,22.0,21.0,21.75,2960.0,0.0,1.0,9.2997276674644,9.7425718421055,9.2997276674644,9.6318607984452,3700.0
ODC,1990-04-12,21.0,22.0,21.0,22.0,240.0,0.0,1.0,9.2997276674644,9.7425718421055,9.2997276674644,9.7425718421055,300.0
ODC,1990-04-16,22.0,22.0,22.0,22.0,240.0,0.0,1.0,9.7425718421055,9.7425718421055,9.7425718421055,9.7425718421055,300.0
ODC,1990-04-17,22.0,22.0,22.0,22.0,0.0,0.0,1.0,9.7425718421055,9.7425718421055,9.7425718421055,9.7425718421055,0.0
ODC,1990-04-18,22.0,22.0,22.0,22.0,0.0,0.0,1.0,9.7425718421055,9.7425718421055,9.7425718421055,9.7425718421055,0.0
ODC,1990-04-19,22.0,22.0,22.0,22.0,0.0,0.0,1.0,9.7425718421055,9.7425718421055,9.7425718421055,9.7425718421055,0.0
ODC,1990-04-20,22.0,22.0,21.0,21.0,400.0,0.0,1.0,9.7425718421055,9.7425718421055,9.2997276674644,9.2997276674644,500.0
ODC,1990-04-23,21.0,21.5,21.0,21.0,3440.0,0.0,1.0,9.2997276674644,9.5211497547849,9.2997276674644,9.2997276674644,4300.0
ODC,1990-04-24,21.5,21.75,21.5,21.75,35440.0,0.0,1.0,9.5211497547849,9.6318607984452,9.5211497547849,9.6318607984452,44300.0
ODC,1990-04-25,21.0,21.0,21.0,21.0,640.0,0.0,1.0,9.2997276674644,9.2997276674644,9.2997276674644,9.2997276674644,800.0
ODC,1990-04-26,21.0,21.0,21.0,21.0,0.0,0.0,1.0,9.2997276674644,9.2997276674644,9.2997276674644,9.2997276674644,0.0
ODC,1990-04-27,21.0,21.0,21.0,21.0,480.0,0.0,1.0,9.2997276674644,9.2997276674644,9.2997276674644,9.2997276674644,600.0
ODC,1990-04-30,21.0,21.0,21.0,21.0,240.0,0.0,1.0,9.2997276674644,9.2997276674644,9.2997276674644,9.2997276674644,300.0
