IOSP,1998-05-13,30.0,34.25,30.0,33.5,164900.0,0.0,1.0,13.236836307316,15.112054784186,13.236836307316,14.781133876503,329800.0
IOSP,1998-05-14,33.5,33.94,33.0,33.44,389700.0,0.0,1.0,14.781133876503,14.975274142344,14.560519938048,14.754660203889,779400.0
IOSP,1998-05-15,33.44,33.44,32.5,32.5,22600.0,0.0,1.0,14.754660203889,14.754660203889,14.339905999593,14.339905999593,45200.0
IOSP,1998-05-18,32.62,32.62,31.5,31.5,3200.0,0.0,1.0,14.392853344822,14.392853344822,13.898678122682,13.898678122682,6400.0
IOSP,1998-05-19,31.38,31.38,28.0,28.0,137700.0,0.0,1.0,13.845730777453,13.845730777453,12.354380553495,12.354380553495,275400.0
IOSP,1998-05-20,28.0,28.0,28.0,28.0,2400.0,0.0,1.0,12.354380553495,12.354380553495,12.354380553495,12.354380553495,4800.0
IOSP,1998-05-21,28.0,28.0,28.0,28.0,0.0,0.0,1.0,12.354380553495,12.354380553495,12.354380553495,12.354380553495,0.0
IOSP,1998-05-22,28.0,28.12,23.5,24.25,558500.0,0.0,1.0,12.354380553495,12.407327898724,10.368855107398,10.699776015081,1117000.0
IOSP,1998-05-26,24.0,24.0,22.44,22.75,667600.0,0.0,1.0,10.589469045853,10.589469045853,9.9011535578726,10.037934199715,1335200.0
IOSP,1998-05-27,22.81,23.25,21.12,21.12,398800.0,0.0,1.0,10.064407872329,10.25854813817,9.3187327603506,9.3187327603506,797600.0
IOSP,1998-05-28,21.38,22.75,21.38,21.75,781200.0,0.0,1.0,9.4334520083474,10.037934199715,9.4334520083474,9.5967063228043,1562400.0
IOSP,1998-05-29,21.5,22.12,21.5,21.81,199700.0,0.0,1.0,9.4863993535767,9.7599606372612,9.4863993535767,9.6231799954189,399400.0
IOSP,1998-06-01,21.88,21.88,19.88,20.62,227000.0,0.0,1.0,9.6540659468027,9.6540659468027,8.7716101929816,9.0981188218954,454000.0
IOSP,1998-06-02,20.62,20.75,19.25,19.75,248300.0,0.0,1.0,9.0981188218954,9.1554784458937,8.4936366305279,8.7142505689832,496600.0
IOSP,1998-06-03,19.62,20.88,19.62,20.25,163600.0,0.0,1.0,8.6568909449848,9.2128380698921,8.6568909449848,8.9348645074385,327200.0
IOSP,1998-06-04,20.25,20.25,19.75,20.0,185200.0,0.0,1.0,8.9348645074385,8.9348645074385,8.7142505689832,8.8245575382108,370400.0
IOSP,1998-06-05,19.25,20.25,19.25,20.25,255900.0,0.0,1.0,8.4936366305279,8.9348645074385,8.4936366305279,8.9348645074385,511800.0
IOSP,1998-06-08,20.19,20.69,20.0,20.5,226300.0,0.0,1.0,8.9083908348238,9.1290047732791,8.8245575382108,9.0451714766661,452600.0
IOSP,1998-06-09,20.38,21.75,20.38,21.19,193900.0,0.0,1.0,8.9922241314368,9.5967063228043,8.9922241314368,9.3496187117344,387800.0
IOSP,1998-06-10,21.19,21.94,21.12,21.62,234600.0,0.0,1.0,9.3496187117344,9.6805396194173,9.3187327603506,9.5393466988059,469200.0
IOSP,1998-06-11,21.62,21.62,20.5,20.5,211000.0,0.0,1.0,9.5393466988059,9.5393466988059,9.0451714766661,9.0451714766661,422000.0
IOSP,1998-06-12,20.31,20.31,19.25,19.62,281400.0,0.0,1.0,8.9613381800531,8.9613381800531,8.4936366305279,8.6568909449848,562800.0
IOSP,1998-06-15,19.56,20.0,19.38,19.44,301400.0,0.0,1.0,8.6304172723702,8.8245575382108,8.5509962545263,8.5774699271409,602800.0
IOSP,1998-06-16,19.19,19.75,18.56,19.0,252700.0,0.0,1.0,8.4671629579133,8.7142505689832,8.1891893954597,8.3833296613003,505400.0
IOSP,1998-06-17,18.38,19.31,18.38,19.0,203400.0,0.0,1.0,8.1097683776158,8.5201103031426,8.1097683776158,8.3833296613003,406800.0
IOSP,1998-06-18,19.0,19.0,18.69,18.94,71000.0,0.0,1.0,8.3833296613003,8.3833296613003,8.246549019458,8.3568559886857,142000.0
