SXT,1988-01-05,26.5,26.75,26.25,26.25,10444.444444444,0.0,1.0,3.2996350262832,3.3307636586066,3.2685063939598,3.2685063939598,46999.999999998
SXT,1988-01-06,26.5,26.87,26.5,26.87,24000.0,0.0,1.0,3.2996350262832,3.3457054021219,3.2996350262832,3.3457054021219,108000.0
SXT,1988-01-07,27.5,28.88,27.5,28.75,32444.444444444,0.0,1.0,3.4241495555769,3.5959796060022,3.4241495555769,3.5797927171941,146000.0
SXT,1988-01-08,29.0,29.12,27.87,27.87,16844.444444444,0.0,1.0,3.6109213495175,3.6258630930327,3.4702199314156,3.4702199314156,75799.999999998
SXT,1988-01-11,27.75,28.0,27.0,27.75,17644.444444444,0.0,1.0,3.4552781879004,3.4864068202238,3.3618922909301,3.4552781879004,79399.999999998
SXT,1988-01-12,27.63,27.63,27.13,27.25,26177.777777778,0.0,1.0,3.4403364443851,3.4403364443851,3.3780791797383,3.3930209232535,117800.0
SXT,1988-01-13,27.13,27.13,27.0,27.13,17600.0,0.0,1.0,3.3780791797383,3.3780791797383,3.3618922909301,3.3780791797383,79200.0
SXT,1988-01-14,27.13,27.5,27.13,27.5,8844.4444444444,0.0,1.0,3.3780791797383,3.4241495555769,3.3780791797383,3.4241495555769,39800.0
SXT,1988-01-15,27.75,28.5,27.75,27.75,15644.444444444,0.0,1.0,3.4552781879004,3.5486640848706,3.4552781879004,3.4552781879004,70399.999999998
SXT,1988-01-18,28.0,28.0,27.63,27.63,3866.6666666667,0.0,1.0,3.4864068202238,3.4864068202238,3.4403364443851,3.4403364443851,17400.0
SXT,1988-01-19,27.63,27.63,27.5,27.5,2444.4444444444,0.0,1.0,3.4403364443851,3.4403364443851,3.4241495555769,3.4241495555769,11000.0
SXT,1988-01-20,27.25,27.25,26.87,26.87,11377.777777778,0.0,1.0,3.3930209232535,3.3930209232535,3.3457054021219,3.3457054021219,51200.000000001
SXT,1988-01-21,27.13,27.75,27.13,27.63,20444.444444444,0.0,1.0,3.3780791797383,3.4552781879004,3.3780791797383,3.4403364443851,91999.999999998
SXT,1988-01-22,27.5,27.75,27.25,27.5,41244.444444444,0.0,1.0,3.4241495555769,3.4552781879004,3.3930209232535,3.4241495555769,185600.0
SXT,1988-01-25,27.37,27.5,27.25,27.5,10844.444444444,0.0,1.0,3.4079626667687,3.4241495555769,3.3930209232535,3.4241495555769,48799.999999998
SXT,1988-01-26,27.25,27.37,27.13,27.37,3644.4444444444,0.04889,1.0,3.3990817487171,3.4140501821059,3.3841133153282,3.4140501821059,16400.0
SXT,1988-01-27,27.25,27.63,26.75,26.75,10977.777777778,0.0,1.0,3.3990817487171,3.4464817877817,3.3367132762635,3.3367132762635,49400.000000001
SXT,1988-01-28,26.87,27.13,26.87,27.13,2000.0,0.0,1.0,3.3516817096524,3.3841133153282,3.3516817096524,3.3841133153282,9000.0
SXT,1988-01-29,27.0,27.37,27.0,27.25,24266.666666667,0.0,1.0,3.3678975124903,3.4140501821059,3.3678975124903,3.3990817487171,109200.0
SXT,1988-02-01,27.5,27.75,27.5,27.63,8044.4444444444,0.0,1.0,3.4302659849438,3.4614502211706,3.4302659849438,3.4464817877817,36200.0
SXT,1988-02-02,27.63,27.75,27.63,27.75,1600.0,0.0,1.0,3.4464817877817,3.4614502211706,3.4464817877817,3.4614502211706,7200.0
SXT,1988-02-03,27.87,27.87,27.63,27.63,2977.7777777778,0.0,1.0,3.4764186545594,3.4764186545594,3.4464817877817,3.4464817877817,13400.0
SXT,1988-02-04,27.75,27.75,27.5,27.63,13644.444444444,0.0,1.0,3.4614502211706,3.4614502211706,3.4302659849438,3.4464817877817,61399.999999998
SXT,1988-02-05,27.63,27.75,27.25,27.25,30266.666666667,0.0,1.0,3.4464817877817,3.4614502211706,3.3990817487171,3.3990817487171,136200.0
SXT,1988-02-08,27.0,27.25,27.0,27.25,8266.6666666667,0.0,1.0,3.3678975124903,3.3990817487171,3.3678975124903,3.3990817487171,37200.0
SXT,1988-02-09,27.0,27.0,26.75,27.0,8400.0,0.0,1.0,3.3678975124903,3.3678975124903,3.3367132762635,3.3678975124903,37800.0
SXT,1988-02-10,27.0,27.37,27.0,27.37,10977.777777778,0.0,1.0,3.3678975124903,3.4140501821059,3.3678975124903,3.4140501821059,49400.000000001
SXT,1988-02-11,27.37,27.5,27.13,27.5,3200.0,0.0,1.0,3.4140501821059,3.4302659849438,3.3841133153282,3.4302659849438,14400.0
SXT,1988-02-12,27.75,27.75,27.0,27.0,16977.777777778,0.0,1.0,3.4614502211706,3.4614502211706,3.3678975124903,3.3678975124903,76400.000000001
SXT,1988-02-16,27.13,27.25,27.0,27.25,5644.4444444444,0.0,1.0,3.3841133153282,3.3990817487171,3.3678975124903,3.3990817487171,25400.0
SXT,1988-02-17,27.25,27.75,27.0,27.63,23200.0,0.0,1.0,3.3990817487171,3.4614502211706,3.3678975124903,3.4464817877817,104400.0
SXT,1988-02-18,27.75,27.87,27.63,27.63,6444.4444444444,0.0,1.0,3.4614502211706,3.4764186545594,3.4464817877817,3.4464817877817,29000.0
SXT,1988-02-19,27.75,27.75,27.37,27.5,19466.666666667,0.0,1.0,3.4614502211706,3.4614502211706,3.4140501821059,3.4302659849438,87600.000000001
SXT,1988-02-22,27.37,27.75,27.37,27.75,5066.6666666667,0.0,1.0,3.4140501821059,3.4614502211706,3.4140501821059,3.4614502211706,22800.0
SXT,1988-02-23,27.75,27.75,27.63,27.75,26666.666666667,0.0,1.0,3.4614502211706,3.4614502211706,3.4464817877817,3.4614502211706,120000.0
SXT,1988-02-24,27.87,27.87,27.63,27.75,3200.0,0.0,1.0,3.4764186545594,3.4764186545594,3.4464817877817,3.4614502211706,14400.0
SXT,1988-02-25,27.63,27.75,27.5,27.75,2977.7777777778,0.0,1.0,3.4464817877817,3.4614502211706,3.4302659849438,3.4614502211706,13400.0
SXT,1988-02-26,27.63,27.75,27.63,27.63,44044.444444444,0.0,1.0,3.4464817877817,3.4614502211706,3.4464817877817,3.4464817877817,198200.0
SXT,1988-02-29,27.87,28.38,27.87,28.38,35644.444444444,0.0,1.0,3.4764186545594,3.540034496462,3.4764186545594,3.540034496462,160400.0
SXT,1988-03-01,28.25,28.75,28.25,28.62,41644.444444444,0.0,1.0,3.5238186936241,3.5861871660776,3.5238186936241,3.5699713632397,187400.0
SXT,1988-03-02,28.62,29.25,28.62,29.12,17200.0,0.0,1.0,3.5699713632397,3.6485556385312,3.5699713632397,3.6323398356932,77400.0
SXT,1988-03-03,29.25,30.0,29.25,29.88,28266.666666667,0.0,1.0,3.6485556385312,3.7421083472115,3.6485556385312,3.7271399138226,127200.0
SXT,1988-03-04,29.88,29.88,29.62,29.62,4044.4444444444,0.0,1.0,3.7271399138226,3.7271399138226,3.6947083081468,3.6947083081468,18200.0
