KND,2001-05-01,31.0,31.0,31.0,31.0,200.0,0.0,1.0,11.03232524655,11.03232524655,11.03232524655,11.03232524655,400.0
KND,2001-05-02,31.0,31.0,31.0,31.0,200.0,0.0,1.0,11.03232524655,11.03232524655,11.03232524655,11.03232524655,400.0
KND,2001-05-03,35.0,35.0,35.0,35.0,100.0,0.0,1.0,12.455851084815,12.455851084815,12.455851084815,12.455851084815,200.0
KND,2001-05-04,35.0,35.0,35.0,35.0,200.0,0.0,1.0,12.455851084815,12.455851084815,12.455851084815,12.455851084815,400.0
KND,2001-05-07,35.0,35.0,35.0,35.0,0.0,0.0,1.0,12.455851084815,12.455851084815,12.455851084815,12.455851084815,0.0
KND,2001-05-08,35.0,35.0,35.0,35.0,0.0,0.0,1.0,12.455851084815,12.455851084815,12.455851084815,12.455851084815,0.0
KND,2001-05-09,35.0,35.0,35.0,35.0,0.0,0.0,1.0,12.455851084815,12.455851084815,12.455851084815,12.455851084815,0.0
KND,2001-05-10,37.5,37.5,37.5,37.5,300.0,0.0,1.0,13.34555473373,13.34555473373,13.34555473373,13.34555473373,600.0
KND,2001-05-11,37.5,37.5,37.5,37.5,0.0,0.0,1.0,13.34555473373,13.34555473373,13.34555473373,13.34555473373,0.0
KND,2001-05-14,37.5,37.5,37.5,37.5,0.0,0.0,1.0,13.34555473373,13.34555473373,13.34555473373,13.34555473373,0.0
KND,2001-05-15,38.0,38.5,38.0,38.5,800.0,0.0,1.0,13.523495463513,13.701436193296,13.523495463513,13.701436193296,1600.0
KND,2001-05-16,38.0,51.0,38.0,38.5,1000.0,0.0,1.0,13.523495463513,18.149954437873,13.523495463513,13.701436193296,2000.0
KND,2001-05-17,38.5,38.5,38.5,38.5,0.0,0.0,1.0,13.701436193296,13.701436193296,13.701436193296,13.701436193296,0.0
KND,2001-05-18,38.5,38.5,38.5,38.5,0.0,0.0,1.0,13.701436193296,13.701436193296,13.701436193296,13.701436193296,0.0
KND,2001-05-21,38.5,38.5,38.5,38.5,0.0,0.0,1.0,13.701436193296,13.701436193296,13.701436193296,13.701436193296,0.0
KND,2001-05-22,38.5,38.5,38.5,38.5,0.0,0.0,1.0,13.701436193296,13.701436193296,13.701436193296,13.701436193296,0.0
KND,2001-05-23,38.5,38.5,38.5,38.5,0.0,0.0,1.0,13.701436193296,13.701436193296,13.701436193296,13.701436193296,0.0
KND,2001-05-24,38.5,38.5,38.5,38.5,0.0,0.0,1.0,13.701436193296,13.701436193296,13.701436193296,13.701436193296,0.0
KND,2001-05-25,39.0,39.0,39.0,39.0,100.0,0.0,1.0,13.879376923079,13.879376923079,13.879376923079,13.879376923079,200.0
KND,2001-05-29,39.0,39.0,39.0,39.0,0.0,0.0,1.0,13.879376923079,13.879376923079,13.879376923079,13.879376923079,0.0
KND,2001-05-30,38.0,38.0,38.0,38.0,500.0,0.0,1.0,13.523495463513,13.523495463513,13.523495463513,13.523495463513,1000.0
KND,2001-05-31,41.0,41.0,41.0,41.0,400.0,0.0,1.0,14.591139842212,14.591139842212,14.591139842212,14.591139842212,800.0
KND,2001-06-01,41.0,41.0,41.0,41.0,0.0,0.0,1.0,14.591139842212,14.591139842212,14.591139842212,14.591139842212,0.0
KND,2001-06-04,41.0,41.0,41.0,41.0,0.0,0.0,1.0,14.591139842212,14.591139842212,14.591139842212,14.591139842212,0.0
KND,2001-06-05,41.0,41.0,41.0,41.0,0.0,0.0,1.0,14.591139842212,14.591139842212,14.591139842212,14.591139842212,0.0
KND,2001-06-06,41.0,41.0,41.0,41.0,0.0,0.0,1.0,14.591139842212,14.591139842212,14.591139842212,14.591139842212,0.0
KND,2001-06-07,41.0,41.0,41.0,41.0,0.0,0.0,1.0,14.591139842212,14.591139842212,14.591139842212,14.591139842212,0.0
KND,2001-06-08,41.0,41.0,41.0,41.0,0.0,0.0,1.0,14.591139842212,14.591139842212,14.591139842212,14.591139842212,0.0
KND,2001-06-11,41.0,41.0,41.0,41.0,0.0,0.0,1.0,14.591139842212,14.591139842212,14.591139842212,14.591139842212,0.0
KND,2001-06-12,41.0,41.0,41.0,41.0,0.0,0.0,1.0,14.591139842212,14.591139842212,14.591139842212,14.591139842212,0.0
KND,2001-06-13,41.0,41.0,41.0,41.0,0.0,0.0,1.0,14.591139842212,14.591139842212,14.591139842212,14.591139842212,0.0
