ACC,2004-08-16,17.54,17.54,17.5,17.5,684700.0,0.0,1.0,10.665369202252,10.665369202252,10.641046809544,10.641046809544,684700.0
ACC,2004-08-17,17.35,17.4,17.15,17.34,295900.0,0.0,1.0,10.549837836891,10.580240827775,10.428225873353,10.543757238714,295900.0
ACC,2004-08-18,17.25,17.29,17.0,17.11,121300.0,0.0,1.0,10.489031855122,10.51335424783,10.3370169007,10.403903480646,121300.0
ACC,2004-08-19,17.1,17.4,17.09,17.09,64700.0,0.0,1.0,10.397822882469,10.580240827775,10.391742284292,10.391742284292,64700.0
ACC,2004-08-20,17.09,17.5,17.09,17.4,131700.0,0.0,1.0,10.391742284292,10.641046809544,10.391742284292,10.580240827775,131700.0
ACC,2004-08-23,17.45,17.5,17.25,17.42,30700.0,0.0,1.0,10.61064381866,10.641046809544,10.489031855122,10.592402024129,30700.0
ACC,2004-08-24,17.49,17.8,17.49,17.62,99800.0,0.0,1.0,10.634966211367,10.823464754851,10.634966211367,10.714013987667,99800.0
ACC,2004-08-25,17.62,17.62,17.5,17.55,13500.0,0.0,1.0,10.714013987667,10.714013987667,10.641046809544,10.671449800429,13500.0
ACC,2004-08-26,17.6,17.72,17.5,17.51,75700.0,0.0,1.0,10.701852791313,10.774819969436,10.641046809544,10.647127407721,75700.0
ACC,2004-08-27,17.3,17.59,17.3,17.59,38100.0,0.0,1.0,10.519434846007,10.695772193136,10.519434846007,10.695772193136,38100.0
ACC,2004-08-30,17.65,17.7,17.48,17.54,73100.0,0.0,1.0,10.732255782197,10.762658773082,10.62888561319,10.665369202252,73100.0
ACC,2004-08-31,17.45,17.8,17.42,17.7,77500.0,0.0,1.0,10.61064381866,10.823464754851,10.592402024129,10.762658773082,77500.0
ACC,2004-09-01,17.85,17.9,17.63,17.85,94500.0,0.0,1.0,10.853867745735,10.88427073662,10.720094585844,10.853867745735,94500.0
ACC,2004-09-02,17.8,18.09,17.8,17.92,98600.0,0.0,1.0,10.823464754851,10.99980210198,10.823464754851,10.896431932973,98600.0
ACC,2004-09-03,17.96,18.1,17.9,18.0,29900.0,0.0,1.0,10.920754325681,11.005882700157,10.88427073662,10.945076718388,29900.0
ACC,2004-09-07,18.0,18.2,17.9,18.06,106300.0,0.0,1.0,10.945076718388,11.066688681926,10.88427073662,10.98156030745,106300.0
ACC,2004-09-08,18.15,18.15,17.95,18.07,135100.0,0.0,1.0,11.036285691042,11.036285691042,10.914673727504,10.987640905627,135100.0
ACC,2004-09-09,18.06,18.1,17.82,18.08,410300.0,0.0,1.0,10.98156030745,11.005882700157,10.835625951204,10.993721503803,410300.0
ACC,2004-09-10,18.02,18.34,17.95,18.25,71100.0,0.0,1.0,10.957237914742,11.151817056402,10.914673727504,11.09709167281,71100.0
ACC,2004-09-13,17.71,18.35,17.71,18.29,151400.0,0.0,1.0,10.768739371259,11.157897654579,10.768739371259,11.121414065518,151400.0
ACC,2004-09-14,18.05,18.4,18.05,18.3,61900.0,0.0,1.0,10.975479709273,11.188300645464,10.975479709273,11.127494663695,61900.0
ACC,2004-09-15,18.11,18.25,17.9,18.24,58200.0,0.0,1.0,11.011963298334,11.09709167281,10.88427073662,11.091011074634,58200.0
ACC,2004-09-16,18.25,18.44,18.02,18.35,82700.0,0.0,1.0,11.09709167281,11.212623038171,10.957237914742,11.157897654579,82700.0
ACC,2004-09-17,18.4,18.42,18.32,18.39,42400.0,0.0,1.0,11.188300645464,11.200461841817,11.139655860049,11.182220047287,42400.0
ACC,2004-09-20,18.43,18.78,18.25,18.7,100500.0,0.0,1.0,11.206542439994,11.419363376185,11.09709167281,11.37071859077,100500.0
ACC,2004-09-21,18.75,18.8,18.5,18.8,136800.0,0.0,1.0,11.401121581655,11.431524572539,11.249106627232,11.431524572539,136800.0
ACC,2004-09-22,18.5,18.82,18.5,18.77,51500.0,0.0,1.0,11.249106627232,11.443685768893,11.249106627232,11.413282778008,51500.0
ACC,2004-09-23,18.65,19.05,18.6,18.75,90000.0,0.0,1.0,11.340315599886,11.583539526961,11.309912609001,11.401121581655,90000.0
ACC,2004-09-24,18.75,18.94,18.6,18.73,106700.0,0.0,1.0,11.401121581655,11.516652947015,11.309912609001,11.388960385301,106700.0
ACC,2004-09-27,18.6,18.7,18.4,18.45,384300.0,0.0,1.0,11.309912609001,11.37071859077,11.188300645464,11.218703636348,384300.0
ACC,2004-09-28,18.45,18.6,18.44,18.6,159900.0,0.0,1.0,11.218703636348,11.309912609001,11.212623038171,11.309912609001,159900.0
ACC,2004-09-29,18.7,18.75,18.33,18.45,354700.0,0.0,1.0,11.37071859077,11.401121581655,11.145736458225,11.218703636348,354700.0
ACC,2004-09-30,18.5,18.65,18.05,18.56,473100.0,0.0,1.0,11.249106627232,11.340315599886,10.975479709273,11.285590216294,473100.0
ACC,2004-10-01,18.62,18.9,18.5,18.9,78800.0,0.0,1.0,11.322073805355,11.492330554308,11.249106627232,11.492330554308,78800.0
ACC,2004-10-04,18.9,19.07,18.9,19.0,136200.0,0.0,1.0,11.492330554308,11.595700723315,11.492330554308,11.553136536077,136200.0
