REG,1993-10-29,19.25,19.38,19.25,19.25,1381000.0,0.0,1.0,5.1865495580684,5.221575607032,5.1865495580684,5.1865495580684,1381000.0
REG,1993-11-01,19.25,19.38,19.25,19.38,136800.0,0.0,1.0,5.1865495580684,5.221575607032,5.1865495580684,5.221575607032,136800.0
REG,1993-11-02,19.25,19.38,18.62,18.75,182600.0,0.0,1.0,5.1865495580684,5.221575607032,5.016807936168,5.0518339851316,182600.0
REG,1993-11-03,18.5,19.0,18.38,18.88,146300.0,0.0,1.0,4.9844761986631,5.1191917716,4.9521444611583,5.0868600340951,146300.0
REG,1993-11-04,18.75,18.88,18.75,18.75,48300.0,0.0,1.0,5.0518339851316,5.0868600340951,5.0518339851316,5.0518339851316,48300.0
REG,1993-11-05,18.75,18.88,18.75,18.75,13900.0,0.0,1.0,5.0518339851316,5.0868600340951,5.0518339851316,5.0518339851316,13900.0
REG,1993-11-08,18.75,18.88,18.75,18.88,22800.0,0.0,1.0,5.0518339851316,5.0868600340951,5.0518339851316,5.0868600340951,22800.0
REG,1993-11-09,18.88,19.0,18.75,18.75,10600.0,0.0,1.0,5.0868600340951,5.1191917716,5.0518339851316,5.0518339851316,10600.0
REG,1993-11-10,18.88,19.0,18.88,18.88,143900.0,0.0,1.0,5.0868600340951,5.1191917716,5.0868600340951,5.0868600340951,143900.0
REG,1993-11-11,18.88,18.88,18.88,18.88,29800.0,0.0,1.0,5.0868600340951,5.0868600340951,5.0868600340951,5.0868600340951,29800.0
REG,1993-11-12,18.88,19.0,18.88,19.0,10500.0,0.0,1.0,5.0868600340951,5.1191917716,5.0868600340951,5.1191917716,10500.0
REG,1993-11-15,18.75,18.75,18.38,18.5,181600.0,0.0,1.0,5.0518339851316,5.0518339851316,4.9521444611583,4.9844761986631,181600.0
REG,1993-11-16,18.38,18.5,18.38,18.38,33400.0,0.0,1.0,4.9521444611583,4.9844761986631,4.9521444611583,4.9521444611583,33400.0
REG,1993-11-17,18.5,18.5,18.25,18.25,73900.0,0.0,1.0,4.9844761986631,4.9844761986631,4.9171184121947,4.9171184121947,73900.0
REG,1993-11-18,18.25,18.25,17.62,17.62,75900.0,0.0,1.0,4.9171184121947,4.9171184121947,4.7473767902943,4.7473767902943,75900.0
REG,1993-11-19,17.0,17.12,16.38,16.88,126700.0,0.0,1.0,4.5803294798526,4.6126612173575,4.4132821694109,4.5479977423478,126700.0
REG,1993-11-22,16.62,16.88,16.5,16.88,32100.0,0.0,1.0,4.4779456444206,4.5479977423478,4.4456139069158,4.5479977423478,32100.0
REG,1993-11-23,16.75,17.12,16.75,17.12,20300.0,0.0,1.0,4.5129716933842,4.6126612173575,4.5129716933842,4.6126612173575,20300.0
