SUN,2012-09-20,23.4,23.81,22.52,22.91,4901200.0,0.0,1.0,18.514163249418,18.838556708061,17.81790411867,18.126473506161,4901200.0
SUN,2012-09-21,23.33,23.4,22.8,23.08,630800.0,0.0,1.0,18.458779000381,18.514163249418,18.039441114817,18.260978110964,630800.0
SUN,2012-09-24,23.25,23.36,22.89,23.03,291500.0,0.0,1.0,18.395482715767,18.482515107111,18.110649435007,18.221417933081,291500.0
SUN,2012-09-25,23.0,23.15,22.89,23.09,252800.0,0.0,1.0,18.197681826351,18.316362360001,18.110649435007,18.268890146541,252800.0
SUN,2012-09-26,23.16,23.38,22.89,23.31,87400.0,0.0,1.0,18.324274395577,18.498339178264,18.110649435007,18.442954929227,87400.0
SUN,2012-09-27,23.3,23.5,23.1,23.4,200300.0,0.0,1.0,18.435042893651,18.593283605184,18.276802182117,18.514163249418,200300.0
SUN,2012-09-28,23.39,24.1,23.39,24.0,90500.0,0.0,1.0,18.506251213841,19.068005739785,18.506251213841,18.988885384018,90500.0
SUN,2012-10-01,24.24,24.43,23.62,23.9,253200.0,0.0,1.0,19.178774237858,19.329102913815,18.688228032104,18.909765028251,253200.0
SUN,2012-10-02,23.9,24.03,23.65,23.77,77800.0,0.0,1.0,18.909765028251,19.012621490748,18.711964138834,18.806908565754,77800.0
SUN,2012-10-03,23.99,23.99,23.09,23.45,157900.0,0.0,1.0,18.980973348441,18.980973348441,18.268890146541,18.553723427301,157900.0
SUN,2012-10-04,23.79,23.97,23.4,23.84,63600.0,0.0,1.0,18.822732636908,18.965149277288,18.514163249418,18.862292814791,63600.0
SUN,2012-10-05,23.86,25.22,23.73,24.32,173500.0,0.0,1.0,18.878116885945,19.954153724372,18.775260423448,19.242070522472,173500.0
SUN,2012-10-08,24.36,24.49,23.7,23.81,109500.0,0.0,1.0,19.273718664778,19.376575127275,18.751524316718,18.838556708061,109500.0
SUN,2012-10-09,23.95,24.17,23.53,23.81,75000.0,0.0,1.0,18.949325206135,19.123389988821,18.617019711914,18.838556708061,75000.0
SUN,2012-10-10,24.0,24.19,23.84,24.1,105900.0,0.0,1.0,18.988885384018,19.139214059975,18.862292814791,19.068005739785,105900.0
SUN,2012-10-11,24.34,24.38,24.17,24.32,81000.0,0.0,1.0,19.257894593625,19.289542735932,19.123389988821,19.242070522472,81000.0
SUN,2012-10-12,24.49,25.44,24.48,24.94,498300.0,0.0,1.0,19.376575127275,20.128218507059,19.368663091698,19.732616728225,498300.0
SUN,2012-10-15,25.73,26.0,25.2,25.28,209700.0,0.0,1.0,20.357667538783,20.571292499353,19.938329653219,20.001625937832,209700.0
SUN,2012-10-16,25.57,26.34,24.91,25.26,272700.0,0.0,1.0,20.231074969556,20.84030170896,19.708880621495,19.985801866679,272700.0
SUN,2012-10-17,25.4,25.46,24.96,25.01,176900.0,0.0,1.0,20.096570364752,20.144042578212,19.748440799379,19.788000977262,176900.0
SUN,2012-10-18,24.91,25.56,24.81,25.21,282500.0,0.0,1.0,19.708880621495,20.223162933979,19.629760265729,19.946241688796,282500.0
SUN,2012-10-19,25.35,25.54,25.02,25.11,337600.0,0.0,1.0,20.057010186869,20.207338862826,19.795913012839,19.867121333029,337600.0
SUN,2012-10-22,25.2,25.51,25.02,25.1,263700.0,0.0,1.0,19.938329653219,20.183602756096,19.795913012839,19.859209297452,263700.0
SUN,2012-10-23,24.85,25.35,24.81,24.9,131400.0,0.0,1.0,19.661408408035,20.057010186869,19.629760265729,19.700968585919,131400.0
SUN,2012-10-24,24.9,25.25,24.5,24.5,242000.0,0.0,1.0,19.700968585919,19.977889831102,19.384487162852,19.384487162852,242000.0
SUN,2012-10-25,24.61,24.95,24.32,24.35,109300.0,0.0,1.0,19.471519554195,19.740528763802,19.242070522472,19.265806629202,109300.0
SUN,2012-10-26,24.48,24.79,24.21,24.4,159900.0,0.0,1.0,19.368663091698,19.613936194575,19.155038131128,19.305366807085,159900.0
