PFE,1972-06-01,41.22,41.25,40.62,41.25,48600.0,0.0,1.0,0.48226596329325,0.48261695744412,0.47524608027588,0.48261695744412,2332800.0
PFE,1972-06-02,41.25,41.38,40.62,40.75,31900.0,0.0,1.0,0.48261695744412,0.48413793209788,0.47524608027588,0.47676705492965,1531200.0
PFE,1972-06-05,40.75,40.87,40.38,40.62,51100.0,0.0,1.0,0.47676705492965,0.47817103153312,0.47243812706894,0.47524608027588,2452800.0
PFE,1972-06-06,40.62,41.75,40.5,41.5,46400.0,0.0,1.0,0.47524608027588,0.48846685995859,0.47384210367241,0.48554190870136,2227200.0
PFE,1972-06-07,41.5,41.5,40.87,41.5,20400.0,0.0,1.0,0.48554190870136,0.48554190870136,0.47817103153312,0.48554190870136,979200.0
PFE,1972-06-08,41.5,41.63,41.25,41.25,21100.0,0.0,1.0,0.48554190870136,0.48706288335512,0.48261695744412,0.48261695744412,1012800.0
PFE,1972-06-09,41.25,41.63,41.25,41.5,30900.0,0.0,1.0,0.48261695744412,0.48706288335512,0.48261695744412,0.48554190870136,1483200.0
PFE,1972-06-12,41.5,42.25,41.5,41.63,38400.0,0.0,1.0,0.48554190870136,0.49431676247307,0.48554190870136,0.48706288335512,1843200.0
PFE,1972-06-13,41.63,42.25,41.38,42.0,43000.0,0.0,1.0,0.48706288335512,0.49431676247307,0.48413793209788,0.49139181121583,2064000.0
PFE,1972-06-14,42.0,42.25,41.75,42.0,40900.0,0.0,1.0,0.49139181121583,0.49431676247307,0.48846685995859,0.49139181121583,1963200.0
PFE,1972-06-15,42.0,42.37,41.5,41.5,53900.0,0.0,1.0,0.49139181121583,0.49572073907654,0.48554190870136,0.48554190870136,2587200.0
PFE,1972-06-16,41.5,42.25,41.0,42.25,47400.0,0.0,1.0,0.48554190870136,0.49431676247307,0.47969200618688,0.49431676247307,2275200.0
PFE,1972-06-19,42.25,42.75,42.12,42.75,33500.0,0.0,1.0,0.49431676247307,0.50016666498754,0.49279578781931,0.50016666498754,1608000.0
PFE,1972-06-20,42.75,43.0,42.5,43.0,46100.0,0.0,1.0,0.50016666498754,0.50309161624478,0.49724171373031,0.50309161624478,2212800.0
PFE,1972-06-21,43.0,43.25,42.5,42.5,40300.0,0.0,1.0,0.50309161624478,0.50601656750202,0.49724171373031,0.49724171373031,1934400.0
PFE,1972-06-22,42.5,42.88,42.12,42.62,48200.0,0.0,1.0,0.49724171373031,0.50168763964131,0.49279578781931,0.49864569033378,2313600.0
PFE,1972-06-23,42.62,42.75,41.5,42.5,29300.0,0.0,1.0,0.49864569033378,0.50016666498754,0.48554190870136,0.49724171373031,1406400.0
PFE,1972-06-26,42.5,42.5,41.5,42.0,32000.0,0.0,1.0,0.49724171373031,0.49724171373031,0.48554190870136,0.49139181121583,1536000.0
PFE,1972-06-27,42.0,42.37,41.5,42.0,40500.0,0.0,1.0,0.49139181121583,0.49572073907654,0.48554190870136,0.49139181121583,1944000.0
PFE,1972-06-28,41.88,41.88,41.38,41.63,26000.0,0.0,1.0,0.48998783461236,0.48998783461236,0.48413793209788,0.48706288335512,1248000.0
PFE,1972-06-29,41.63,42.25,41.38,42.25,22100.0,0.0,1.0,0.48706288335512,0.49431676247307,0.48413793209788,0.49431676247307,1060800.0
PFE,1972-06-30,42.25,43.0,42.12,42.37,57800.0,0.0,1.0,0.49431676247307,0.50309161624478,0.49279578781931,0.49572073907654,2774400.0
PFE,1972-07-03,42.37,42.75,42.0,42.5,16300.0,0.0,1.0,0.49572073907654,0.50016666498754,0.49139181121583,0.49724171373031,782400.0
PFE,1972-07-05,42.75,43.75,42.75,43.25,57400.0,0.0,1.0,0.50016666498754,0.51186647001649,0.50016666498754,0.50601656750202,2755200.0
PFE,1972-07-06,43.62,44.25,43.62,44.12,77000.0,0.0,1.0,0.51034549536273,0.51771637253097,0.51034549536273,0.5161953978772,3696000.0
PFE,1972-07-07,44.12,44.75,43.87,44.75,41900.0,0.0,1.0,0.5161953978772,0.52356627504544,0.51327044661997,0.52356627504544,2011200.0
PFE,1972-07-10,44.75,45.37,44.63,44.88,61100.0,0.0,1.0,0.52356627504544,0.53082015416339,0.52216229844197,0.5250872496992,2932800.0
PFE,1972-07-11,44.88,45.37,44.88,44.88,43200.0,0.0,1.0,0.5250872496992,0.53082015416339,0.5250872496992,0.5250872496992,2073600.0
PFE,1972-07-12,44.88,45.37,44.75,45.0,53300.0,0.0,1.0,0.5250872496992,0.53082015416339,0.52356627504544,0.52649122630268,2558400.0
PFE,1972-07-13,44.75,44.75,43.5,43.75,22000.0,0.0,1.0,0.52356627504544,0.52356627504544,0.50894151875925,0.51186647001649,1056000.0
PFE,1972-07-14,43.75,45.0,43.62,44.75,31300.0,0.0,1.0,0.51186647001649,0.52649122630268,0.51034549536273,0.52356627504544,1502400.0
PFE,1972-07-17,44.75,45.0,43.62,44.38,16200.0,0.0,1.0,0.52356627504544,0.52649122630268,0.51034549536273,0.51923734718473,777600.0
PFE,1972-07-18,44.25,44.25,42.62,43.87,30200.0,0.0,1.0,0.51771637253097,0.51771637253097,0.49864569033378,0.51327044661997,1449600.0
PFE,1972-07-19,43.87,44.5,43.5,44.12,42400.0,0.0,1.0,0.51327044661997,0.5206413237882,0.50894151875925,0.5161953978772,2035200.0
