PETS,1999-04-26,8.5,8.5,8.25,8.38,35800.0,0.0,1.0,6.3371987331903,6.3371987331903,6.1508105351553,6.2477323981335,35800.0
PETS,1999-04-27,8.5,8.62,8.25,8.62,31100.0,0.0,1.0,6.3371987331903,6.4266650682472,6.1508105351553,6.4266650682472,31100.0
PETS,1999-04-28,8.62,8.62,8.38,8.5,28800.0,0.0,1.0,6.4266650682472,6.4266650682472,6.2477323981335,6.3371987331903,28800.0
PETS,1999-04-29,8.75,8.75,8.5,8.75,40000.0,0.0,1.0,6.5235869312254,6.5235869312254,6.3371987331903,6.5235869312254,40000.0
PETS,1999-04-30,8.56,8.88,8.38,8.5,72200.0,0.0,1.0,6.3819319007188,6.6205087942036,6.2477323981335,6.3371987331903,72200.0
PETS,1999-05-03,8.38,8.5,7.75,7.75,26800.0,0.0,1.0,6.2477323981335,6.3371987331903,5.7780341390853,5.7780341390853,26800.0
PETS,1999-05-04,7.75,8.0,7.75,7.75,16700.0,0.0,1.0,5.7780341390853,5.9644223371203,5.7780341390853,5.7780341390853,16700.0
PETS,1999-05-05,7.5,7.75,6.75,7.0,211700.0,0.0,1.0,5.5916459410503,5.7780341390853,5.0324813469453,5.2188695449803,211700.0
PETS,1999-05-06,6.75,7.0,5.75,6.75,56500.0,0.0,1.0,5.0324813469453,5.2188695449803,4.2869285548052,5.0324813469453,56500.0
PETS,1999-05-07,7.0,7.12,7.0,7.12,7800.0,0.0,1.0,5.2188695449803,5.3083358800371,5.2188695449803,5.3083358800371,7800.0
PETS,1999-05-10,7.12,7.12,6.75,7.0,26800.0,0.0,1.0,5.3083358800371,5.3083358800371,5.0324813469453,5.2188695449803,26800.0
PETS,1999-05-11,7.0,7.12,6.75,7.12,2100.0,0.0,1.0,5.2188695449803,5.3083358800371,5.0324813469453,5.3083358800371,2100.0
PETS,1999-05-12,7.12,7.5,7.0,7.12,59900.0,0.0,1.0,5.3083358800371,5.5916459410503,5.2188695449803,5.3083358800371,59900.0
PETS,1999-05-13,7.19,7.19,7.0,7.0,11300.0,0.0,1.0,5.3605245754869,5.3605245754869,5.2188695449803,5.2188695449803,11300.0
PETS,1999-05-14,7.38,7.38,7.0,7.0,1500.0,0.0,1.0,5.5021796059935,5.5021796059935,5.2188695449803,5.2188695449803,1500.0
PETS,1999-05-17,6.88,6.88,6.88,6.88,700.0,0.0,1.0,5.1294032099235,5.1294032099235,5.1294032099235,5.1294032099235,700.0
PETS,1999-05-18,7.12,7.5,7.0,7.5,32700.0,0.0,1.0,5.3083358800371,5.5916459410503,5.2188695449803,5.5916459410503,32700.0
PETS,1999-05-19,7.5,7.5,7.25,7.27,8600.0,0.0,1.0,5.5916459410503,5.5916459410503,5.4052577430153,5.4201687988581,8600.0
PETS,1999-05-20,7.5,7.5,7.12,7.25,9600.0,0.0,1.0,5.5916459410503,5.5916459410503,5.3083358800371,5.4052577430153,9600.0
PETS,1999-05-21,7.5,7.5,7.12,7.25,4700.0,0.0,1.0,5.5916459410503,5.5916459410503,5.3083358800371,5.4052577430153,4700.0
PETS,1999-05-24,7.5,7.5,7.0,7.06,14700.0,0.0,1.0,5.5916459410503,5.5916459410503,5.2188695449803,5.2636027125087,14700.0
PETS,1999-05-25,7.0,7.0,7.0,7.0,1000.0,0.0,1.0,5.2188695449803,5.2188695449803,5.2188695449803,5.2188695449803,1000.0
PETS,1999-05-26,7.0,7.12,6.75,6.88,11800.0,0.0,1.0,5.2188695449803,5.3083358800371,5.0324813469453,5.1294032099235,11800.0
PETS,1999-05-27,6.88,6.88,6.88,6.88,0.0,0.0,1.0,5.1294032099235,5.1294032099235,5.1294032099235,5.1294032099235,0.0
PETS,1999-05-28,6.75,7.12,6.62,6.88,18500.0,0.0,1.0,5.0324813469453,5.3083358800371,4.9355594839671,5.1294032099235,18500.0
PETS,1999-06-01,6.5,6.88,6.5,6.88,700.0,0.0,1.0,4.8460931489103,5.1294032099235,4.8460931489103,5.1294032099235,700.0
PETS,1999-06-02,6.5,6.75,6.5,6.5,4400.0,0.0,1.0,4.8460931489103,5.0324813469453,4.8460931489103,4.8460931489103,4400.0
PETS,1999-06-03,6.5,6.75,6.5,6.62,13400.0,0.0,1.0,4.8460931489103,5.0324813469453,4.8460931489103,4.9355594839671,13400.0
PETS,1999-06-04,6.62,6.62,6.5,6.62,1200.0,0.0,1.0,4.9355594839671,4.9355594839671,4.8460931489103,4.9355594839671,1200.0
PETS,1999-06-07,6.5,6.56,6.25,6.38,22000.0,0.0,1.0,4.8460931489103,4.8908263164387,4.6597049508753,4.7566268138535,22000.0
PETS,1999-06-08,6.12,6.12,6.12,6.12,500.0,0.0,1.0,4.5627830878971,4.5627830878971,4.5627830878971,4.5627830878971,500.0
PETS,1999-06-09,6.5,6.5,6.25,6.5,9500.0,0.0,1.0,4.8460931489103,4.8460931489103,4.6597049508753,4.8460931489103,9500.0
PETS,1999-06-10,6.25,7.12,6.25,6.62,31900.0,0.0,1.0,4.6597049508753,5.3083358800371,4.6597049508753,4.9355594839671,31900.0
PETS,1999-06-11,6.88,7.12,6.52,7.12,44300.0,0.0,1.0,5.1294032099235,5.3083358800371,4.8610042047531,5.3083358800371,44300.0
PETS,1999-06-14,6.75,7.12,6.75,7.12,13000.0,0.0,1.0,5.0324813469453,5.3083358800371,5.0324813469453,5.3083358800371,13000.0
PETS,1999-06-15,6.94,7.0,6.94,7.0,5500.0,0.0,1.0,5.1741363774519,5.2188695449803,5.1741363774519,5.2188695449803,5500.0
PETS,1999-06-16,6.94,7.12,6.94,7.06,6200.0,0.0,1.0,5.1741363774519,5.3083358800371,5.1741363774519,5.2636027125087,6200.0
PETS,1999-06-17,7.09,7.09,6.5,6.75,23000.0,0.0,1.0,5.2859692962729,5.2859692962729,4.8460931489103,5.0324813469453,23000.0
