MET,2000-04-05,14.5,15.75,14.31,15.5,68703000.0,0.0,1.0,11.125517617233,12.084613963546,10.979734972594,11.892794694284,68703000.0
MET,2000-04-06,15.38,15.88,15.25,15.56,15301000.0,0.0,1.0,11.800721445038,12.184359983563,11.700975425021,11.938831318907,15301000.0
MET,2000-04-07,15.38,15.56,15.12,15.31,13486200.0,0.0,1.0,11.800721445038,11.938831318907,11.601229405005,11.747012049644,13486200.0
MET,2000-04-10,15.44,15.5,15.25,15.44,5637200.0,0.0,1.0,11.846758069661,11.892794694284,11.700975425021,11.846758069661,5637200.0
MET,2000-04-11,15.31,15.38,15.06,15.12,5425900.0,0.0,1.0,11.747012049644,11.800721445038,11.555192780381,11.601229405005,5425900.0
MET,2000-04-12,15.25,16.75,15.12,16.19,10846600.0,0.0,1.0,11.700975425021,12.851891040597,11.601229405005,12.422215877449,10846600.0
MET,2000-04-13,16.25,17.25,15.94,17.0,10626100.0,0.0,1.0,12.468252502072,13.235529579122,12.230396608186,13.04371030986,10626100.0
MET,2000-04-14,16.94,17.0,15.81,15.88,9500300.0,0.0,1.0,12.997673685237,13.04371030986,12.130650588169,12.184359983563,9500300.0
MET,2000-04-17,16.0,16.44,16.0,16.12,3522200.0,0.0,1.0,12.276433232809,12.614035146711,12.276433232809,12.368506482055,3522200.0
MET,2000-04-18,16.19,16.31,15.5,16.12,5422400.0,0.0,1.0,12.422215877449,12.514289126695,11.892794694284,12.368506482055,5422400.0
MET,2000-04-19,16.19,16.19,15.75,16.0,5348800.0,0.0,1.0,12.422215877449,12.422215877449,12.084613963546,12.276433232809,5348800.0
MET,2000-04-20,15.75,15.94,15.38,15.44,6912000.0,0.0,1.0,12.084613963546,12.230396608186,11.800721445038,11.846758069661,6912000.0
MET,2000-04-24,15.5,16.0,15.44,15.94,3114800.0,0.0,1.0,11.892794694284,12.276433232809,11.846758069661,12.230396608186,3114800.0
MET,2000-04-25,15.94,16.19,15.88,16.0,7407400.0,0.0,1.0,12.230396608186,12.422215877449,12.184359983563,12.276433232809,7407400.0
MET,2000-04-26,15.94,16.06,15.88,16.06,5941700.0,0.0,1.0,12.230396608186,12.322469857432,12.184359983563,12.322469857432,5941700.0
MET,2000-04-27,15.94,16.0,15.5,15.94,2484900.0,0.0,1.0,12.230396608186,12.276433232809,11.892794694284,12.230396608186,2484900.0
MET,2000-04-28,15.94,16.88,15.38,16.56,6218800.0,0.0,1.0,12.230396608186,12.951637060614,11.800721445038,12.706108395957,6218800.0
MET,2000-05-01,17.12,18.0,16.88,18.0,5887100.0,0.0,1.0,13.135783559106,13.81098738691,12.951637060614,13.81098738691,5887100.0
MET,2000-05-02,17.62,17.94,17.38,17.81,3132600.0,0.0,1.0,13.519422097631,13.764950762287,13.335275599139,13.665204742271,3132600.0
MET,2000-05-03,17.75,17.81,17.25,17.5,1981800.0,0.0,1.0,13.619168117647,13.665204742271,13.235529579122,13.427348848385,1981800.0
MET,2000-05-04,17.38,17.5,16.19,17.5,3429800.0,0.0,1.0,13.335275599139,13.427348848385,12.422215877449,13.427348848385,3429800.0
MET,2000-05-05,17.25,17.81,17.06,17.56,1821500.0,0.0,1.0,13.235529579122,13.665204742271,13.089746934483,13.473385473008,1821500.0
MET,2000-05-08,17.88,18.56,17.81,18.0,2897500.0,0.0,1.0,13.718914137664,14.240662550058,13.665204742271,13.81098738691,2897500.0
MET,2000-05-09,18.19,18.38,16.75,17.12,4234300.0,0.0,1.0,13.95677003155,14.102552676189,12.851891040597,13.135783559106,4234300.0
MET,2000-05-10,17.0,17.81,17.0,17.56,3283500.0,0.0,1.0,13.04371030986,13.665204742271,13.04371030986,13.473385473008,3283500.0
MET,2000-05-11,17.62,18.31,17.38,18.0,2997400.0,0.0,1.0,13.519422097631,14.048843280796,13.335275599139,13.81098738691,2997400.0
MET,2000-05-12,18.12,18.56,18.06,18.44,1927200.0,0.0,1.0,13.903060636156,14.240662550058,13.857024011533,14.148589300812,1927200.0
MET,2000-05-15,19.0,19.25,18.62,18.94,2696800.0,0.0,1.0,14.578264463961,14.770083733223,14.286699174681,14.532227839338,2696800.0
MET,2000-05-16,19.0,19.56,18.81,19.06,4982700.0,0.0,1.0,14.578264463961,15.007939627109,14.432481819321,14.624301088584,4982700.0
MET,2000-05-17,19.06,19.69,18.38,19.06,1577200.0,0.0,1.0,14.624301088584,15.107685647126,14.102552676189,14.624301088584,1577200.0
MET,2000-05-18,19.0,19.12,18.69,18.92,2858600.0,0.0,1.0,14.578264463961,14.670337713207,14.340408570075,14.516882297797,2858600.0
MET,2000-05-19,18.5,18.5,17.88,18.19,3832600.0,0.0,1.0,14.194625925435,14.194625925435,13.718914137664,13.95677003155,3832600.0
MET,2000-05-22,18.25,18.38,17.38,18.25,1712700.0,0.0,1.0,14.002806656173,14.102552676189,13.335275599139,14.002806656173,1712700.0
MET,2000-05-23,18.25,19.0,18.25,18.88,2093900.0,0.0,1.0,14.002806656173,14.578264463961,14.002806656173,14.486191214715,2093900.0
MET,2000-05-24,18.88,19.5,18.62,19.38,1573100.0,0.0,1.0,14.486191214715,14.961903002486,14.286699174681,14.86982975324,1573100.0
MET,2000-05-25,19.31,19.38,18.75,19.19,1732700.0,0.0,1.0,14.816120357846,14.86982975324,14.386445194698,14.7240471086,1732700.0
MET,2000-05-26,19.12,19.81,18.94,19.75,2644600.0,0.0,1.0,14.670337713207,15.199758896372,14.532227839338,15.153722271749,2644600.0
MET,2000-05-30,19.94,20.12,19.5,19.88,3229000.0,0.0,1.0,15.299504916388,15.437614790257,14.961903002486,15.253468291765,3229000.0
MET,2000-05-31,19.88,20.5,19.38,20.5,3549600.0,0.0,1.0,15.253468291765,15.729180079537,14.86982975324,15.729180079537,3549600.0
MET,2000-06-01,20.44,20.5,19.94,20.0,2878400.0,0.0,1.0,15.683143454914,15.729180079537,15.299504916388,15.345541541011,2878400.0
